edition_id,year,code,gold,silver,bronze,total,host,gdppc,participants,hdi,country,gender_index
13,1952,NZL,1.0,0.0,2.0,3.0,0,12427.0,11.0,4.0,New Zealand,0.082
13,1952,IND,1.0,0.0,1.0,2.0,0,1003.0,40.0,2.0,India,0.437
13,1952,LUX,1.0,0.0,0.0,1.0,0,13162.0,39.0,4.0,Luxembourg,0.043
13,1952,GER,0.0,7.0,17.0,24.0,0,7257.0,178.0,4.0,Germany,0.071
13,1952,NED,0.0,5.0,0.0,5.0,0,9698.0,74.0,4.0,Netherlands,0.025
13,1952,IRI,0.0,3.0,4.0,7.0,0,2597.0,25.0,3.0,Islamic Republic of Iran,0.484
13,1952,CHI,0.0,2.0,0.0,2.0,0,6252.0,44.0,4.0,Chile,0.19
13,1952,AUT,0.0,1.0,1.0,2.0,0,6323.0,101.0,4.0,Austria,0.048
13,1952,LBN,0.0,1.0,1.0,2.0,0,5327.0,9.0,3.0,Lebanon,0.365
13,1952,IRL,0.0,1.0,0.0,1.0,0,5805.0,45.0,4.0,Ireland,0.072
13,1952,MEX,0.0,1.0,0.0,1.0,0,3706.0,54.0,3.0,Mexico,0.352
13,1952,ESP,0.0,1.0,0.0,1.0,0,4099.39922657874,29.0,4.0,Spain,0.059
13,1952,KOR,0.0,0.0,2.0,2.0,0,,20.0,4.0,Republic of Korea,0.062
13,1952,TTO,0.0,0.0,2.0,2.0,0,6282.0,2.0,4.0,Trinidad and Tobago,0.264
13,1952,URU,0.0,0.0,2.0,2.0,0,7353.0,21.0,4.0,Uruguay,0.24
13,1952,BUL,0.0,0.0,1.0,1.0,0,3017.0,45.0,3.0,Bulgaria,0.206
13,1952,EGY,0.0,0.0,1.0,1.0,0,1435.0,77.0,3.0,Egypt,0.389
13,1952,POR,0.0,0.0,1.0,1.0,0,3445.0,67.0,4.0,Portugal,0.076
13,1952,VEN,0.0,0.0,1.0,1.0,0,9309.0,42.0,2.0,Venezuela,0.521
14,1956,URS,37.0,29.0,32.0,98.0,0,,217.0,,Soviet Union,0.178
14,1956,USA,32.0,25.0,17.0,74.0,0,17397.0,229.0,4.0,United States,0.18
14,1956,AUS,13.0,8.0,14.0,35.0,1,12924.0,224.0,4.0,Australia,0.063
14,1956,HUN,9.0,10.0,7.0,26.0,0,4632.0,96.0,4.0,Hungary,0.23
14,1956,ITA,8.0,6.0,8.0,22.0,0,7745.0,93.0,4.0,Italy,0.057
14,1956,GBR,5.0,7.0,9.0,21.0,0,12639.0,147.0,4.0,Great Britain,0.094
14,1956,SWE,5.0,5.0,6.0,16.0,0,12428.0,83.0,4.0,Sweden,0.023
14,1956,ROU,5.0,3.0,5.0,13.0,0,2587.60262286402,38.0,4.0,Romania,0.23
14,1956,GER,4.0,10.0,6.0,20.0,0,9846.0,115.0,4.0,Germany,0.071
14,1956,JPN,4.0,10.0,5.0,19.0,0,4699.0,89.0,4.0,Japan,0.078
14,1956,FRA,4.0,4.0,6.0,14.0,0,10278.0,112.0,4.0,France,0.084
14,1956,TUR,3.0,2.0,2.0,7.0,0,,13.0,4.0,Türkiye,0.259
14,1956,FIN,3.0,1.0,11.0,15.0,0,8440.0,60.0,4.0,Finland,0.032
14,1956,IRI,2.0,2.0,1.0,5.0,0,2541.0,17.0,3.0,Islamic Republic of Iran,0.484
14,1956,CAN,2.0,1.0,2.0,5.0,0,13791.0,69.0,4.0,Canada,0.069
14,1956,NZL,2.0,0.0,0.0,2.0,0,14346.0,28.0,4.0,New Zealand,0.082
14,1956,POL,1.0,4.0,4.0,9.0,0,4565.0,61.0,4.0,Poland,0.105
14,1956,TCH,1.0,4.0,1.0,6.0,0,6551.0,61.0,,Czechoslovakia,0.34
14,1956,BUL,1.0,3.0,1.0,5.0,0,3392.0,21.0,3.0,Bulgaria,0.206
14,1956,IRL,1.0,1.0,3.0,5.0,0,6212.0,13.0,4.0,Ireland,0.072
14,1956,DEN,1.0,1.0,1.0,3.0,0,11858.0,23.0,4.0,Denmark,0.009
14,1956,NOR,1.0,0.0,2.0,3.0,0,10480.0,14.0,4.0,Norway,0.012
14,1956,MEX,1.0,0.0,1.0,2.0,0,4213.0,26.0,3.0,Mexico,0.352
14,1956,BRA,1.0,0.0,0.0,1.0,0,2672.0,30.0,3.0,Brazil,0.391
14,1956,IND,1.0,0.0,0.0,1.0,0,1117.0,27.0,2.0,India,0.437
14,1956,YUG,0.0,3.0,0.0,3.0,0,2560.0,15.0,,Yugoslavia,0.224
14,1956,CHI,0.0,2.0,2.0,4.0,0,6285.0,22.0,4.0,Chile,0.19
14,1956,BEL,0.0,2.0,0.0,2.0,0,10237.0,40.0,4.0,Belgium,0.044
14,1956,ARG,0.0,1.0,1.0,2.0,0,8424.0,25.0,4.0,Argentina,0.292
14,1956,KOR,0.0,1.0,1.0,2.0,0,,26.0,4.0,Republic of Korea,0.062
14,1956,ISL,0.0,1.0,0.0,1.0,0,10323.0,2.0,4.0,Iceland,0.039
14,1956,PAK,0.0,1.0,0.0,1.0,0,1017.0,47.0,1.0,Pakistan,0.522
14,1956,RSA,0.0,0.0,4.0,4.0,0,4645.0,52.0,3.0,South Africa,0.401
14,1956,AUT,0.0,0.0,2.0,2.0,0,8603.0,28.0,4.0,Austria,0.048
14,1956,GRE,0.0,0.0,1.0,1.0,0,4313.0,12.0,4.0,Greece,0.12
14,1956,BAH,0.0,0.0,1.0,1.0,0,,3.0,4.0,The Bahamas,0.333
14,1956,URU,0.0,0.0,1.0,1.0,0,8225.0,11.0,4.0,Uruguay,0.24
15,1960,URS,43.0,29.0,31.0,103.0,0,,231.0,,Soviet Union,0.178
15,1960,USA,34.0,21.0,16.0,71.0,0,18057.0,231.0,4.0,United States,0.18
15,1960,ITA,13.0,10.0,13.0,36.0,1,9430.0,188.0,4.0,Italy,0.057
15,1960,GER,12.0,19.0,11.0,42.0,0,12282.0,238.0,4.0,Germany,0.071
15,1960,AUS,8.0,8.0,6.0,22.0,0,14013.0,139.0,4.0,Australia,0.063
15,1960,TUR,7.0,2.0,0.0,9.0,0,,38.0,4.0,Türkiye,0.259
15,1960,HUN,6.0,8.0,7.0,21.0,0,5816.0,143.0,4.0,Hungary,0.23
15,1960,JPN,4.0,7.0,7.0,18.0,0,6354.0,124.0,4.0,Japan,0.078
15,1960,POL,4.0,6.0,11.0,21.0,0,5125.0,148.0,4.0,Poland,0.105
15,1960,TCH,3.0,2.0,3.0,8.0,0,8142.0,83.0,,Czechoslovakia,0.34
15,1960,ROU,3.0,1.0,6.0,10.0,0,2938.8025721958,90.0,4.0,Romania,0.23
15,1960,GBR,2.0,6.0,12.0,20.0,0,13780.0,194.0,4.0,Great Britain,0.094
15,1960,DEN,2.0,3.0,1.0,6.0,0,14046.0,54.0,4.0,Denmark,0.009
15,1960,NZL,2.0,0.0,1.0,3.0,0,15087.0,23.0,4.0,New Zealand,0.082
15,1960,BUL,1.0,3.0,3.0,7.0,0,4642.0,80.0,3.0,Bulgaria,0.206
15,1960,SWE,1.0,2.0,3.0,6.0,0,13849.0,128.0,4.0,Sweden,0.023
15,1960,FIN,1.0,1.0,3.0,5.0,0,9931.0,107.0,4.0,Finland,0.032
15,1960,AUT,1.0,1.0,0.0,2.0,0,10391.0,97.0,4.0,Austria,0.048
15,1960,YUG,1.0,1.0,0.0,2.0,0,3778.0,72.0,,Yugoslavia,0.224
15,1960,PAK,1.0,0.0,1.0,2.0,0,1031.0,33.0,1.0,Pakistan,0.522
15,1960,ETH,1.0,0.0,0.0,1.0,0,701.0,11.0,1.0,Ethiopia,0.494
15,1960,GRE,1.0,0.0,0.0,1.0,0,5015.0,40.0,4.0,Greece,0.12
15,1960,NOR,1.0,0.0,0.0,1.0,0,11483.0,34.0,4.0,Norway,0.012
15,1960,SUI,0.0,3.0,3.0,6.0,0,16358.3594046842,114.0,4.0,Switzerland,0.018
15,1960,FRA,0.0,2.0,3.0,5.0,0,11792.0,162.0,4.0,France,0.084
15,1960,BEL,0.0,2.0,2.0,4.0,0,11081.0,71.0,4.0,Belgium,0.044
15,1960,IRI,0.0,1.0,3.0,4.0,0,3437.0,23.0,3.0,Islamic Republic of Iran,0.484
15,1960,NED,0.0,1.0,2.0,3.0,0,13209.0,71.0,4.0,Netherlands,0.025
15,1960,RSA,0.0,1.0,2.0,3.0,0,4847.0,42.0,3.0,South Africa,0.401
15,1960,ARG,0.0,1.0,1.0,2.0,0,8861.0,60.0,4.0,Argentina,0.292
15,1960,UAR,0.0,1.0,1.0,2.0,0,,41.0,,United Arab Republic,0.523
15,1960,CAN,0.0,1.0,0.0,1.0,0,13952.0,71.0,4.0,Canada,0.069
15,1960,TPE,0.0,1.0,0.0,1.0,0,1294.9342662795,16.0,,Chinese Taipei,0.34
15,1960,TPE,0.0,1.0,0.0,1.0,0,1294.9342662795,16.0,,Chinese Taipei,0.34
15,1960,GHA,0.0,1.0,0.0,1.0,0,2197.0,13.0,2.0,Ghana,0.512
15,1960,IND,0.0,1.0,0.0,1.0,0,1200.0,29.0,2.0,India,0.437
15,1960,MAR,0.0,1.0,0.0,1.0,0,2118.0,51.0,2.0,Morocco,0.44
15,1960,POR,0.0,1.0,0.0,1.0,0,4712.0,61.0,4.0,Portugal,0.076
15,1960,SGP,0.0,1.0,0.0,1.0,0,3464.0,3.0,4.0,Singapore,0.036
15,1960,BRA,0.0,0.0,2.0,2.0,0,3398.0,38.0,3.0,Brazil,0.391
15,1960,WIF,0.0,0.0,2.0,2.0,0,1294.9342662795,13.0,,West Indies Federation,0.386
15,1960,IRQ,0.0,0.0,1.0,1.0,0,4360.0,21.0,2.0,Iraq,0.562
15,1960,MEX,0.0,0.0,1.0,1.0,0,4723.0,62.0,3.0,Mexico,0.352
15,1960,ESP,0.0,0.0,1.0,1.0,0,5031.56658157244,105.0,4.0,Spain,0.059
15,1960,VEN,0.0,0.0,1.0,1.0,0,12116.0,36.0,2.0,Venezuela,0.521
16,1964,USA,36.0,26.0,28.0,90.0,0,20360.0,264.0,4.0,United States,0.18
16,1964,URS,30.0,31.0,35.0,96.0,0,,252.0,,Soviet Union,0.178
16,1964,JPN,16.0,5.0,8.0,29.0,1,9035.0,278.0,4.0,Japan,0.078
16,1964,GER,10.0,22.0,18.0,50.0,0,14062.0,271.0,4.0,Germany,0.071
16,1964,ITA,10.0,10.0,7.0,27.0,0,11934.0,122.0,4.0,Italy,0.057
16,1964,HUN,10.0,7.0,5.0,22.0,0,6994.0,141.0,4.0,Hungary,0.23
16,1964,POL,7.0,6.0,10.0,23.0,0,5773.0,113.0,4.0,Poland,0.105
16,1964,AUS,6.0,2.0,10.0,18.0,0,15699.0,186.0,4.0,Australia,0.063
16,1964,TCH,5.0,6.0,3.0,14.0,0,8563.0,63.0,,Czechoslovakia,0.34
16,1964,GBR,4.0,12.0,2.0,18.0,0,15251.0,183.0,4.0,Great Britain,0.094
16,1964,BUL,3.0,5.0,2.0,10.0,0,5829.0,56.0,3.0,Bulgaria,0.206
16,1964,FIN,3.0,0.0,2.0,5.0,0,11647.0,72.0,4.0,Finland,0.032
16,1964,NZL,3.0,0.0,2.0,5.0,0,16606.0,39.0,4.0,New Zealand,0.082
16,1964,ROU,2.0,4.0,6.0,12.0,0,3599.46696361023,98.0,4.0,Romania,0.23
16,1964,NED,2.0,4.0,4.0,10.0,0,15042.0,72.0,4.0,Netherlands,0.025
16,1964,TUR,2.0,3.0,1.0,6.0,0,,22.0,4.0,Türkiye,0.259
16,1964,SWE,2.0,2.0,4.0,8.0,0,16761.0,96.0,4.0,Sweden,0.023
16,1964,DEN,2.0,1.0,3.0,6.0,0,16832.0,42.0,4.0,Denmark,0.009
16,1964,YUG,2.0,1.0,2.0,5.0,0,4941.0,29.0,,Yugoslavia,0.224
16,1964,BEL,2.0,0.0,1.0,3.0,0,13295.0,34.0,4.0,Belgium,0.044
16,1964,FRA,1.0,8.0,6.0,15.0,0,14057.0,117.0,4.0,France,0.084
16,1964,CAN,1.0,2.0,1.0,4.0,0,15938.0,78.0,4.0,Canada,0.069
16,1964,SUI,1.0,2.0,1.0,4.0,0,19195.446462746,61.0,4.0,Switzerland,0.018
16,1964,ETH,1.0,0.0,0.0,1.0,0,840.0,13.0,1.0,Ethiopia,0.494
16,1964,IND,1.0,0.0,0.0,1.0,0,1309.0,38.0,2.0,India,0.437
16,1964,BAH,1.0,0.0,0.0,1.0,0,,6.0,4.0,The Bahamas,0.333
16,1964,KOR,0.0,2.0,1.0,3.0,0,,104.0,4.0,Republic of Korea,0.062
16,1964,TTO,0.0,1.0,2.0,3.0,0,10841.0,13.0,4.0,Trinidad and Tobago,0.264
16,1964,TUN,0.0,1.0,1.0,2.0,0,2533.0,10.0,3.0,Tunisia,0.237
16,1964,ARG,0.0,1.0,0.0,1.0,0,9446.0,82.0,4.0,Argentina,0.292
16,1964,CUB,0.0,1.0,0.0,1.0,0,3158.0,21.0,3.0,Cuba,0.3
16,1964,PAK,0.0,1.0,0.0,1.0,0,1208.0,25.0,1.0,Pakistan,0.522
16,1964,PHI,0.0,1.0,0.0,1.0,0,2550.0,43.0,3.0,Philippines,0.388
16,1964,IRI,0.0,0.0,2.0,2.0,0,4026.0,51.0,3.0,Islamic Republic of Iran,0.484
16,1964,BRA,0.0,0.0,1.0,1.0,0,3637.0,19.0,3.0,Brazil,0.391
16,1964,GHA,0.0,0.0,1.0,1.0,0,2254.0,21.0,2.0,Ghana,0.512
16,1964,IRL,0.0,0.0,1.0,1.0,0,7948.0,24.0,4.0,Ireland,0.072
16,1964,KEN,0.0,0.0,1.0,1.0,0,1208.0,22.0,2.0,Kenya,0.533
16,1964,MEX,0.0,0.0,1.0,1.0,0,5555.0,70.0,3.0,Mexico,0.352
16,1964,NGR,0.0,0.0,1.0,1.0,0,1451.0,15.0,1.0,Nigeria,0.677
16,1964,URU,0.0,0.0,1.0,1.0,0,7498.0,11.0,4.0,Uruguay,0.24
17,1968,USA,45.0,28.0,34.0,107.0,0,23691.0,293.0,4.0,United States,0.18
17,1968,URS,29.0,32.0,30.0,91.0,0,,250.0,,Soviet Union,0.178
17,1968,JPN,11.0,7.0,7.0,25.0,0,12725.0,122.0,4.0,Japan,0.078
17,1968,HUN,10.0,10.0,12.0,32.0,0,7865.0,144.0,4.0,Hungary,0.23
17,1968,GDR,9.0,9.0,7.0,25.0,0,,168.0,,East Germany,0.224
17,1968,FRA,7.0,3.0,5.0,15.0,0,16365.0,152.0,4.0,France,0.084
17,1968,TCH,7.0,2.0,4.0,13.0,0,9919.0,71.0,,Czechoslovakia,0.34
17,1968,FRG,5.0,11.0,10.0,26.0,0,,229.0,,West Germany,0.224
17,1968,AUS,5.0,7.0,5.0,17.0,0,17770.0,109.0,4.0,Australia,0.063
17,1968,GBR,5.0,5.0,3.0,13.0,0,16593.0,200.0,4.0,Great Britain,0.094
17,1968,POL,5.0,2.0,11.0,18.0,0,6881.0,144.0,4.0,Poland,0.105
17,1968,ROU,4.0,6.0,5.0,15.0,0,4366.12022001875,72.0,4.0,Romania,0.23
17,1968,ITA,3.0,4.0,9.0,16.0,0,14513.0,147.0,4.0,Italy,0.057
17,1968,KEN,3.0,4.0,2.0,9.0,0,1366.0,30.0,2.0,Kenya,0.533
17,1968,MEX,3.0,3.0,3.0,9.0,1,6432.0,191.0,3.0,Mexico,0.352
17,1968,YUG,3.0,3.0,2.0,8.0,0,5523.0,48.0,,Yugoslavia,0.224
17,1968,NED,3.0,3.0,1.0,7.0,0,17365.0,65.0,4.0,Netherlands,0.025
17,1968,BUL,2.0,4.0,3.0,9.0,0,6963.0,73.0,3.0,Bulgaria,0.206
17,1968,IRI,2.0,1.0,2.0,5.0,0,5659.0,14.0,3.0,Islamic Republic of Iran,0.484
17,1968,SWE,2.0,1.0,1.0,4.0,0,18428.0,99.0,4.0,Sweden,0.023
17,1968,TUR,2.0,0.0,0.0,2.0,0,,29.0,4.0,Türkiye,0.259
17,1968,DEN,1.0,4.0,3.0,8.0,0,18868.0,49.0,4.0,Denmark,0.009
17,1968,CAN,1.0,3.0,1.0,5.0,0,18297.0,132.0,4.0,Canada,0.069
17,1968,FIN,1.0,2.0,1.0,4.0,0,12900.0,66.0,4.0,Finland,0.032
17,1968,ETH,1.0,1.0,0.0,2.0,0,902.0,20.0,1.0,Ethiopia,0.494
17,1968,NOR,1.0,1.0,0.0,2.0,0,15224.0,39.0,4.0,Norway,0.012
17,1968,NZL,1.0,0.0,2.0,3.0,0,16809.0,28.0,4.0,New Zealand,0.082
17,1968,TUN,1.0,0.0,1.0,2.0,0,2766.0,7.0,3.0,Tunisia,0.237
17,1968,PAK,1.0,0.0,0.0,1.0,0,1361.0,3.0,1.0,Pakistan,0.522
17,1968,VEN,1.0,0.0,0.0,1.0,0,14520.0,23.0,2.0,Venezuela,0.521
17,1968,CUB,0.0,4.0,0.0,4.0,0,3229.0,98.0,3.0,Cuba,0.3
17,1968,AUT,0.0,2.0,2.0,4.0,0,13742.0,42.0,4.0,Austria,0.048
17,1968,SUI,0.0,1.0,4.0,5.0,0,21395.3863755189,77.0,4.0,Switzerland,0.018
17,1968,MGL,0.0,1.0,3.0,4.0,0,1154.0,16.0,3.0,Mongolia,0.297
17,1968,BRA,0.0,1.0,2.0,3.0,0,4050.0,33.0,3.0,Brazil,0.391
17,1968,BEL,0.0,1.0,1.0,2.0,0,15009.0,52.0,4.0,Belgium,0.044
17,1968,KOR,0.0,1.0,1.0,2.0,0,,35.0,4.0,Republic of Korea,0.062
17,1968,UGA,0.0,1.0,1.0,2.0,0,1304.0,11.0,2.0,Uganda,0.527
17,1968,CMR,0.0,1.0,0.0,1.0,0,1508.0,6.0,2.0,Cameroon,0.555
17,1968,JAM,0.0,1.0,0.0,1.0,0,5235.0,27.0,3.0,Jamaica,0.35
17,1968,ARG,0.0,0.0,2.0,2.0,0,10485.0,72.0,4.0,Argentina,0.292
17,1968,TPE,0.0,0.0,1.0,1.0,0,,43.0,,Chinese Taipei,0.34
17,1968,GRE,0.0,0.0,1.0,1.0,0,8394.0,33.0,4.0,Greece,0.12
17,1968,IND,0.0,0.0,1.0,1.0,0,1290.0,12.0,2.0,India,0.437
18,1972,URS,50.0,27.0,22.0,99.0,0,,265.0,,Soviet Union,0.178
18,1972,USA,33.0,31.0,30.0,94.0,0,25414.0,315.0,4.0,United States,0.18
18,1972,GDR,20.0,23.0,23.0,66.0,0,,227.0,,East Germany,0.224
18,1972,FRG,13.0,11.0,16.0,40.0,1,,299.0,,West Germany,0.224
18,1972,JPN,13.0,8.0,8.0,29.0,0,17110.0,136.0,4.0,Japan,0.078
18,1972,AUS,8.0,7.0,2.0,17.0,0,19772.0,116.0,4.0,Australia,0.063
18,1972,POL,7.0,5.0,9.0,21.0,0,7986.0,195.0,4.0,Poland,0.105
18,1972,HUN,6.0,13.0,16.0,35.0,0,8505.0,170.0,4.0,Hungary,0.23
18,1972,BUL,6.0,10.0,5.0,21.0,0,8145.0,112.0,3.0,Bulgaria,0.206
18,1972,ITA,5.0,3.0,10.0,18.0,0,16035.0,172.0,4.0,Italy,0.057
18,1972,SWE,4.0,6.0,6.0,16.0,0,20725.0,109.0,4.0,Sweden,0.023
18,1972,GBR,4.0,5.0,9.0,18.0,0,18002.0,255.0,4.0,Great Britain,0.094
18,1972,ROU,3.0,6.0,7.0,16.0,0,5413.41779052776,115.0,4.0,Romania,0.23
18,1972,CUB,3.0,1.0,4.0,8.0,0,3253.0,89.0,3.0,Cuba,0.3
18,1972,FIN,3.0,1.0,4.0,8.0,0,16654.0,91.0,4.0,Finland,0.032
18,1972,NED,3.0,1.0,1.0,5.0,0,20079.0,86.0,4.0,Netherlands,0.025
18,1972,FRA,2.0,4.0,7.0,13.0,0,19549.0,185.0,4.0,France,0.084
18,1972,TCH,2.0,4.0,2.0,8.0,0,10932.0,108.0,,Czechoslovakia,0.34
18,1972,KEN,2.0,3.0,4.0,9.0,0,1524.0,41.0,2.0,Kenya,0.533
18,1972,YUG,2.0,1.0,2.0,5.0,0,6948.0,76.0,,Yugoslavia,0.224
18,1972,NOR,2.0,1.0,1.0,4.0,0,17409.0,77.0,4.0,Norway,0.012
18,1972,PRK,1.0,1.0,3.0,5.0,0,2458.18770616255,25.0,,Democratic People's Republic of Korea,0.34
18,1972,PRK,1.0,1.0,3.0,5.0,0,2458.18770616255,25.0,,Democratic People's Republic of Korea,0.34
18,1972,NZL,1.0,1.0,1.0,3.0,0,18889.0,52.0,4.0,New Zealand,0.082
18,1972,UGA,1.0,1.0,0.0,2.0,0,1364.0,17.0,2.0,Uganda,0.527
18,1972,DEN,1.0,0.0,0.0,1.0,0,21579.0,79.0,4.0,Denmark,0.009
18,1972,SUI,0.0,3.0,0.0,3.0,0,25356.9109020439,136.0,4.0,Switzerland,0.018
18,1972,CAN,0.0,2.0,3.0,5.0,0,20837.0,189.0,4.0,Canada,0.069
18,1972,IRI,0.0,2.0,1.0,3.0,0,8247.0,32.0,3.0,Islamic Republic of Iran,0.484
18,1972,BEL,0.0,2.0,0.0,2.0,0,18336.0,60.0,4.0,Belgium,0.044
18,1972,GRE,0.0,2.0,0.0,2.0,0,11795.0,46.0,4.0,Greece,0.12
18,1972,AUT,0.0,1.0,2.0,3.0,0,17169.0,85.0,4.0,Austria,0.048
18,1972,COL,0.0,1.0,2.0,3.0,0,5348.0,44.0,3.0,Colombia,0.392
18,1972,ARG,0.0,1.0,0.0,1.0,0,12170.0,62.0,4.0,Argentina,0.292
18,1972,LBN,0.0,1.0,0.0,1.0,0,8228.0,22.0,3.0,Lebanon,0.365
18,1972,MEX,0.0,1.0,0.0,1.0,0,7256.0,131.0,3.0,Mexico,0.352
18,1972,MGL,0.0,1.0,0.0,1.0,0,1256.0,39.0,3.0,Mongolia,0.297
18,1972,PAK,0.0,1.0,0.0,1.0,0,1455.0,13.0,1.0,Pakistan,0.522
18,1972,KOR,0.0,1.0,0.0,1.0,0,,25.0,4.0,Republic of Korea,0.062
18,1972,TUN,0.0,1.0,0.0,1.0,0,3645.0,10.0,3.0,Tunisia,0.237
18,1972,TUR,0.0,1.0,0.0,1.0,0,,43.0,4.0,Türkiye,0.259
18,1972,BRA,0.0,0.0,2.0,2.0,0,5480.0,40.0,3.0,Brazil,0.391
18,1972,ETH,0.0,0.0,2.0,2.0,0,995.0,29.0,1.0,Ethiopia,0.494
18,1972,GHA,0.0,0.0,1.0,1.0,0,2235.0,20.0,2.0,Ghana,0.512
18,1972,IND,0.0,0.0,1.0,1.0,0,1329.0,29.0,2.0,India,0.437
18,1972,JAM,0.0,0.0,1.0,1.0,0,6150.0,30.0,3.0,Jamaica,0.35
18,1972,NIG,0.0,0.0,1.0,1.0,0,1282.0,4.0,1.0,Niger,0.609
18,1972,NGR,0.0,0.0,1.0,1.0,0,1908.0,22.0,1.0,Nigeria,0.677
18,1972,ESP,0.0,0.0,1.0,1.0,0,10787.6926659897,60.0,4.0,Spain,0.059
19,1976,URS,49.0,41.0,35.0,125.0,0,,272.0,,Soviet Union,0.178
19,1976,GDR,40.0,25.0,25.0,90.0,0,,185.0,,East Germany,0.224
19,1976,USA,34.0,35.0,25.0,94.0,0,27058.0,313.0,4.0,United States,0.18
19,1976,FRG,10.0,12.0,17.0,39.0,0,,212.0,,West Germany,0.224
19,1976,JPN,9.0,6.0,10.0,25.0,0,18600.0,142.0,4.0,Japan,0.078
19,1976,POL,7.0,6.0,13.0,26.0,0,9397.0,148.0,4.0,Poland,0.105
19,1976,BUL,6.0,9.0,7.0,22.0,0,9535.0,123.0,3.0,Bulgaria,0.206
19,1976,CUB,6.0,4.0,3.0,13.0,0,3786.0,95.0,3.0,Cuba,0.3
19,1976,ROU,4.0,9.0,14.0,27.0,0,6243.14631944519,103.0,4.0,Romania,0.23
19,1976,HUN,4.0,5.0,13.0,22.0,0,9231.0,134.0,4.0,Hungary,0.23
19,1976,FIN,4.0,2.0,0.0,6.0,0,18104.0,76.0,4.0,Finland,0.032
19,1976,SWE,4.0,1.0,0.0,5.0,0,22765.0,108.0,4.0,Sweden,0.023
19,1976,GBR,3.0,5.0,5.0,13.0,0,19311.0,212.0,4.0,Great Britain,0.094
19,1976,ITA,2.0,7.0,4.0,13.0,0,18147.0,161.0,4.0,Italy,0.057
19,1976,FRA,2.0,3.0,4.0,9.0,0,21465.0,162.0,4.0,France,0.084
19,1976,YUG,2.0,3.0,3.0,8.0,0,8207.0,50.0,,Yugoslavia,0.224
19,1976,TCH,2.0,2.0,4.0,8.0,0,11893.0,90.0,,Czechoslovakia,0.34
19,1976,NZL,2.0,1.0,1.0,4.0,0,20161.0,48.0,4.0,New Zealand,0.082
19,1976,KOR,1.0,1.0,4.0,6.0,0,,28.0,4.0,Republic of Korea,0.062
19,1976,SUI,1.0,1.0,2.0,4.0,0,24752.9073088838,45.0,4.0,Switzerland,0.018
19,1976,PRK,1.0,1.0,0.0,2.0,0,2457.66123300381,24.0,,Democratic People's Republic of Korea,0.34
19,1976,PRK,1.0,1.0,0.0,2.0,0,2457.66123300381,24.0,,Democratic People's Republic of Korea,0.34
19,1976,JAM,1.0,1.0,0.0,2.0,0,5681.0,23.0,3.0,Jamaica,0.35
19,1976,NOR,1.0,1.0,0.0,2.0,0,20610.0,48.0,4.0,Norway,0.012
19,1976,DEN,1.0,0.0,2.0,3.0,0,23059.0,41.0,4.0,Denmark,0.009
19,1976,MEX,1.0,0.0,1.0,2.0,0,8131.0,63.0,3.0,Mexico,0.352
19,1976,TTO,1.0,0.0,0.0,1.0,0,15696.0,12.0,4.0,Trinidad and Tobago,0.264
19,1976,CAN,0.0,5.0,6.0,11.0,1,23754.0,240.0,4.0,Canada,0.069
19,1976,BEL,0.0,3.0,3.0,6.0,0,20916.0,83.0,4.0,Belgium,0.044
19,1976,NED,0.0,2.0,3.0,5.0,0,22132.0,62.0,4.0,Netherlands,0.025
19,1976,POR,0.0,2.0,0.0,2.0,0,10861.0,20.0,4.0,Portugal,0.076
19,1976,ESP,0.0,2.0,0.0,2.0,0,13044.9859936766,71.0,4.0,Spain,0.059
19,1976,AUS,0.0,1.0,4.0,5.0,0,21613.0,131.0,4.0,Australia,0.063
19,1976,IRI,0.0,1.0,1.0,2.0,0,10665.0,63.0,3.0,Islamic Republic of Iran,0.484
19,1976,MGL,0.0,1.0,0.0,1.0,0,1401.0,32.0,3.0,Mongolia,0.297
19,1976,VEN,0.0,1.0,0.0,1.0,0,17174.0,35.0,2.0,Venezuela,0.521
19,1976,BRA,0.0,0.0,2.0,2.0,0,7079.0,45.0,3.0,Brazil,0.391
19,1976,AUT,0.0,0.0,1.0,1.0,0,19448.0,59.0,4.0,Austria,0.048
19,1976,BER,0.0,0.0,1.0,1.0,0,,15.0,,Bermuda,0.386
19,1976,PAK,0.0,0.0,1.0,1.0,0,1604.0,9.0,1.0,Pakistan,0.522
19,1976,PUR,0.0,0.0,1.0,1.0,0,11308.0,71.0,,Puerto Rico,0.386
19,1976,THA,0.0,0.0,1.0,1.0,0,3333.0,41.0,4.0,Thailand,0.31
20,1980,URS,80.0,69.0,46.0,195.0,1,,314.0,,Soviet Union,0.178
20,1980,GDR,47.0,37.0,42.0,126.0,0,20870.2599241113,241.0,,East Germany,0.224
20,1980,BUL,8.0,16.0,17.0,41.0,0,9634.0,192.0,3.0,Bulgaria,0.206
20,1980,CUB,8.0,7.0,5.0,20.0,0,4106.0,103.0,3.0,Cuba,0.3
20,1980,ITA,8.0,3.0,4.0,15.0,0,20959.0,113.0,4.0,Italy,0.057
20,1980,HUN,7.0,10.0,15.0,32.0,0,10052.0,184.0,4.0,Hungary,0.23
20,1980,ROU,6.0,6.0,13.0,25.0,0,6591.63651394997,155.0,4.0,Romania,0.23
20,1980,FRA,6.0,5.0,3.0,14.0,0,23537.0,109.0,4.0,France,0.084
