edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
17,1968,ITA,16.0,0,14513.0,147.0,4.0,ITALY,0.057,0.0303605313092979,0.0335386721423682,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,30.069400787353516,32.614498138427734,1.2249300479888916,31.389568090438843,-1.3201673030853271,36.41592104866206,4.4254699,6.5444905,,,,,,,,,,,,99.212,179.693,32.0,36.5,,,,,,,
17,1968,JAM,1.0,0,5235.0,27.0,3.0,JAMAICA,0.35,0.0018975332068311,0.0061601642710472,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,4.8063442,,,,,,,,,,,,170.995,224.776,46.9,60.8,,,,,,,
17,1968,JPN,25.0,0,12725.0,122.0,4.0,JAPAN,0.078,0.047438330170778,0.027834816335843,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,20.950599670410156,20.074399948120117,0.5715619921684265,19.50283795595169,1.4477617144584656,11.833194394158967,1.66363,11.908925,,,,,,,,,,,,108.452,176.227,15.1,19.6,,,,,,,
17,1968,KEN,9.0,0,1366.0,30.0,2.0,KENYA,0.533,0.0170777988614801,0.0068446269678302,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,8.5985095,,,,,,,,,,,,304.851,363.682,96.0,156.9,,,,,,,
17,1968,KOR,2.0,0,1495.68916217328,35.0,4.0,REPUBLIC OF KOREA,0.062,0.0037950664136622,0.0079853981291353,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.501,356.406,53.7,71.2,,,,,,,
17,1968,MEX,9.0,1,6432.0,191.0,3.0,MEXICO,0.352,0.0170777988614801,0.0435774583618526,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.892399787902832,10.948800086975098,2.4756999015808105,8.473100185394287,0.4192996025085449,7.8511199951171875,,8.1226634,,,,,,,,,,,,228.088,308.118,81.3,114.8,,,,,,,
17,1968,MGL,4.0,0,1154.0,16.0,3.0,MONGOLIA,0.297,0.0075901328273244,0.0036504677161761,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,6.9000021,,,,,,,,,,,,,,,,,,,,,,
17,1968,NED,7.0,0,17365.0,65.0,4.0,NETHERLANDS,0.025,0.0132827324478178,0.0148300250969655,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.340999603271484,25.40019989013672,1.4024100303649902,23.99778985977173,-1.6567902565002441,54.40909957885742,2.3243899,6.4161301,,,,,,,,,,,,,,,,,,,,,,
17,1968,NOR,2.0,0,15224.0,39.0,4.0,NORWAY,0.012,0.0037950664136622,0.0088980150581793,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,39.58340072631836,36.20560073852539,1.5271199941635132,34.67848074436188,4.904919981956482,22.47330093383789,1.4684676,2.2569664,,,,,,,,,,,,77.458,152.267,14.2,17.6,,,,,,,
17,1968,NZL,3.0,0,16809.0,28.0,4.0,NEW ZEALAND,0.082,0.0056925996204933,0.0063883185033082,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.218000411987305,26.184600830078125,2.7684900760650635,23.41611075401306,2.801889657974243,86.46269989013672,1.2444998,1.6260186,,,,,,,,,,,,117.753,192.318,17.6,21.6,,,,,,,
17,1968,PAK,1.0,0,1361.0,3.0,1.0,PAKISTAN,0.522,0.0018975332068311,0.000684462696783,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.098179817199707,13.660599708557129,,,,30.52423264851206,,6.8980481,,,,,,,,,,,,289.207,261.9,147.5,198.0,,,,,,,
17,1968,POL,18.0,0,6881.0,144.0,4.0,POLAND,0.105,0.0341555977229602,0.0328542094455852,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27.332500457763672,,,,,,4.3972273,,,,,,,,,,,,105.597,200.959,34.5,38.9,,,,,,,
17,1968,ROU,15.0,0,4366.12022001875,72.0,4.0,ROMANIA,0.23,0.0284629981024668,0.0164271047227926,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.413299560546875,31.767099380493164,,,,,,1.5046907,,,,,,,,,,,,125.094,191.001,56.7,66.8,,,,,,,
17,1968,SUI,5.0,0,21395.3863755189,77.0,4.0,SWITZERLAND,0.018,0.0094876660341556,0.0175678758840976,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.137550354003906,8.867950439453125,0.24171699583530426,8.62623344361782,-0.4886830896139145,6.986110210418701,1.960141,3.5884184,,,,,,,,,,,,,,,,,,,,,,
17,1968,SWE,4.0,0,18428.0,99.0,4.0,SWEDEN,0.023,0.0075901328273244,0.0225872689938398,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.972026824951172,28.343029022216797,0.8698770403862,27.473151981830597,-1.501125156879425,17.629499435424805,4.3602053,3.6384449,,,,,,,,,,,,85.522,143.114,12.1,14.4,,,,,,,
17,1968,TCH,13.0,0,9919.0,71.0,,CZECHOSLOVAKIA,0.34,0.0246679316888046,0.0161989504905316,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1968,TPE,1.0,0,1495.68916217328,43.0,,CHINESE TAIPEI,0.34,0.0018975332068311,0.0098106319872233,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1968,TUN,2.0,0,2766.0,7.0,3.0,TUNISIA,0.237,0.0037950664136622,0.001597079625827,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,7.2250775,,,,,,,,,,,,283.083,325.823,135.4,201.6,,,,,,,
17,1968,TUR,2.0,0,4122.0,29.0,4.0,TURKEY,0.523,0.0037950664136622,0.0066164727355692,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.447,278.673,133.1,197.8,,,,,,,
17,1968,UGA,2.0,0,1304.0,11.0,2.0,UGANDA,0.527,0.0037950664136622,0.002509696554871,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.588959,,,,,,,,,,,,303.292,402.805,117.0,196.2,,,,,,,
17,1968,URS,91.0,0,15063.1372371764,250.0,,SOVIET UNION,0.178,0.172675521821632,0.0570385580652521,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1968,USA,107.0,0,23691.0,293.0,4.0,UNITED STATES,0.18,0.20303605313093,0.0668491900524755,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,30.300600051879883,31.625,1.3546199798583984,30.2703800201416,0.03022003173828125,48.4828987121582,1.4011398,4.768274,,,,,,,,,,,,130.822,240.987,21.3,24.9,,,,,,,
17,1968,VEN,1.0,0,14520.0,23.0,2.0,VENEZUELA,0.521,0.0018975332068311,0.0052475473420031,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,19.817800521850586,0.13555599749088287,19.682244524359703,-0.18224452435970306,7.837779998779297,,4.8911742,,,,,,,,,,,,203.986,279.723,50.4,66.1,,,,,,,
17,1968,YUG,8.0,0,5523.0,48.0,,YUGOSLAVIA,0.224,0.015180265654649,0.0109514031485284,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1972,ARG,1.0,0,12170.0,62.0,4.0,ARGENTINA,0.292,0.0016666666666666,0.011558538404176,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.043499946594238,11.159299850463867,4.247499942779541,6.911799907684326,4.131700038909912,17.09000015258789,,6.254128,6,3,PF,,,,,,,,,144.316,263.822,57.5,69.8,,,,,,,
18,1972,AUS,17.0,0,19772.0,116.0,4.0,AUSTRALIA,0.063,0.0283333333333333,0.0216256524981357,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,26.054794311523438,27.023658752441406,2.329694986343384,24.693963766098022,1.360830545425415,30.662753075813082,-0.03076305,1.9001397,1,1,F,,,,,,,,,109.275,194.619,16.9,20.3,,,,,,,
18,1972,AUT,3.0,0,17169.0,85.0,4.0,AUSTRIA,0.048,0.005,0.0158463832960477,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,42.03900146484375,40.067501068115234,0.7529230117797852,39.31457805633545,2.724423408508301,16.59026300992523,1.065092,6.2078647,1,1,F,,,,,,,,,101.486,207.079,24.1,28.0,,,,,,,
18,1972,BEL,2.0,0,18336.0,60.0,4.0,BELGIUM,0.044,0.0033333333333333,0.0111856823266219,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,38.96099853515625,45.0343017578125,3.46343994140625,41.57086181640625,-2.60986328125,64.93484300000001,1.5925,5.2956044,1,1,F,,,,,,,,,102.407,194.307,18.6,21.9,,,,,,,
18,1972,BRA,2.0,0,5480.0,40.0,3.0,BRAZIL,0.391,0.0033333333333333,0.0074571215510812,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.5,12.600000381469727,1.7017899751663208,10.898210406303406,1.6017895936965942,22.48579978942871,,10.90908,5,5,PF,,,,,,,,,232.771,302.399,97.1,125.8,,,,,,,
18,1972,BUL,21.0,0,8145.0,112.0,3.0,BULGARIA,0.206,0.035,0.0208799403430276,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,7.699997,7,7,NF,,,,,,,,,,,,,,,,,,,
18,1972,CAN,5.0,0,20837.0,189.0,4.0,CANADA,0.069,0.0083333333333333,0.0352348993288591,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,36.55619812011719,37.529701232910156,3.8612399101257324,33.668461322784424,2.8877367973327637,53.51470184326172,2.4222481,5.4457818,1,1,F,,,,,,,,,100.848,187.942,16.7,19.9,,,,,,,
18,1972,COL,3.0,0,5348.0,44.0,3.0,COLOMBIA,0.392,0.005,0.0082028337061894,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.600000381469727,10.300000190734863,0.5,9.800000190734863,-1.1999998092651367,16.899999618530273,,7.6665782,2,2,F,,,,,,,,,195.777,253.522,65.6,90.0,,,,,,,
18,1972,CUB,8.0,0,3253.0,89.0,3.0,CUBA,0.3,0.0133333333333333,0.0165920954511559,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,NF,,,,,,,,,125.916,161.511,28.5,34.8,,,,,,,
18,1972,DEN,1.0,0,21579.0,79.0,4.0,DENMARK,0.009,0.0016666666666666,0.0147278150633855,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,47.157798767089844,42.14289855957031,1.2815899848937988,40.861308574676514,6.29649019241333,11.4502,3.8482917,5.2648573,1,1,F,,,,,,,,,,,,,,,,,,,
18,1972,ESP,1.0,0,10787.6926659897,60.0,4.0,SPAIN,0.059,0.0016666666666666,0.0111856823266219,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.735799789428711,12.49209976196289,0.48414599895477295,12.007953763008118,0.7278460264205933,17.578899383544922,1.4073231,8.1000089,5,6,NF,,,,,,,,,88.797,158.623,23.6,27.2,,,,,,,
18,1972,ETH,2.0,0,995.0,29.0,1.0,ETHIOPIA,0.494,0.0033333333333333,0.0054064131245339,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,4.7697996,5,6,NF,,,,,,,,,389.179,472.002,145.6,246.4,,,,,,,
18,1972,FIN,8.0,0,16654.0,91.0,4.0,FINLAND,0.032,0.0133333333333333,0.0169649515287099,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.252599716186523,20.428300857543945,0.4863480031490326,19.941952854394913,0.3106468617916107,6.462460041046143,0.85183381,7.6218939,2,2,F,,,,,,,,,93.626,250.961,12.0,14.6,,,,,,,
18,1972,FRA,13.0,0,19549.0,185.0,4.0,FRANCE,0.084,0.0216666666666667,0.0344891871737509,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.712499618530273,19.775699615478516,0.5781400203704834,19.197559595108032,2.514940023422241,17.70639991760254,1.1888385,4.4333123,1,2,F,,,,,,,,,100.361,209.243,13.6,16.6,,,,,,,
