Country,Year,GDP%
San Marino,1992,
Saudi Arabia,1992,4
Senegal,1992,1.2
Serbia,1992,
Seychelles,1992,7.2
Sierra Leone,1992,-9.6
Singapore,1992,6.6
Slovak Republic,1992,
Slovenia,1992,
Solomon Islands,1992,12.7
Somalia,1992,
South Africa,1992,-2.1
"South Sudan, Republic of",1992,
Spain,1992,0.9
Sri Lanka,1992,-3.1
Sudan,1992,5.5
Suriname,1992,3.9
Sweden,1992,-0.9
Switzerland,1992,-0.1
Syria,1992,13.2
São Tomé and Príncipe,1992,0.7
Taiwan Province of China,1992,8.3
Tajikistan,1992,
Tanzania,1992,0.6
Thailand,1992,9.2
Timor-Leste,1992,
Togo,1992,-3.2
Tonga,1992,-3.8
Trinidad and Tobago,1992,10.1
Tunisia,1992,8
Turkmenistan,1992,
Tuvalu,1992,
"Türkiye, Republic of",1992,6
Uganda,1992,5.9
Ukraine,1992,-9.9
United Arab Emirates,1992,3.1
United Kingdom,1992,0.2
United States,1992,3.5
Uruguay,1992,7.9
Uzbekistan,1992,-11.1
Vanuatu,1992,2.6
Venezuela,1992,6.1
Vietnam,1992,8.7
West Bank and Gaza,1992,
Yemen,1992,8.2
Zambia,1992,2.1
Zimbabwe,1992,
Africa (Region),1992,0.1
Asia and Pacific,1992,5.6
Australia and New Zealand,1992,2.3
Caribbean,1992,2.5
Central America,1992,7.3
Central Asia and the Caucasus,1992,
East Asia,1992,5.7
Eastern Europe ,1992,-11.3
Europe,1992,-1.9
Middle East (Region),1992,7.4
North Africa,1992,-0.1
North America,1992,3.3
Pacific Islands ,1992,10.7
South America,1992,3
South Asia,1992,5.5
Southeast Asia,1992,6.7
Sub-Saharan Africa (Region) ,1992,0.3
Western Europe,1992,1.2
Western Hemisphere (Region),1992,3.3
ASEAN-5,1992,6.6
Advanced economies,1992,2.3
Emerging and Developing Asia,1992,8.8
Emerging and Developing Europe,1992,-8.8
Emerging market and developing economies,1992,2.5
Euro area,1992,1.4
European Union,1992,1
Latin America and the Caribbean,1992,3.4
Major advanced economies (G7),1992,2.2
Middle East and Central Asia,1992,4.9
Other advanced economies,1992,4
Sub-Saharan Africa,1992,0
World,1992,2.3
Afghanistan,1993,
Albania,1993,9.6
Algeria,1993,-2.1
Andorra,1993,
Angola,1993,11
Antigua and Barbuda,1993,5.3
Argentina,1993,6.3
Armenia,1993,-14.1
Aruba,1993,7.3
Australia,1993,3.9
Austria,1993,0.5
Azerbaijan,1993,-23.1
"Bahamas, The",1993,0.3
Bahrain,1993,7.6
Bangladesh,1993,4.6
Barbados,1993,0.8
Belarus,1993,-7.6
Belgium,1993,-1
Belize,1993,6.3
Benin,1993,5.8
Bhutan,1993,3.2
Bolivia,1993,4.3
Bosnia and Herzegovina,1993,
Botswana,1993,4
Brazil,1993,4.7
Brunei Darussalam,1993,0.3
Bulgaria,1993,-11.6
Burkina Faso,1993,3.5
Burundi,1993,-6.2
Cabo Verde,1993,7.3
Cambodia,1993,4
Cameroon,1993,-3.2
Canada,1993,2.7
Central African Republic,1993,-1.2
Chad,1993,-2.1
Chile,1993,6.6
"China, People's Republic of",1993,13.9
Colombia,1993,5.7
Comoros,1993,2.5
"Congo, Dem. Rep. of the",1993,-13.5
"Congo, Republic of ",1993,1.3
Costa Rica,1993,7.1
Croatia,1993,-8
Cyprus,1993,0.7
Czech Republic,1993,
Côte d'Ivoire,1993,-0.2
Denmark,1993,0
Djibouti,1993,-6.8
Dominica,1993,2.2
Dominican Republic,1993,7.4
Ecuador,1993,2
Egypt,1993,2.9
El Salvador,1993,5.8
Equatorial Guinea,1993,10.5
Eritrea,1993,12.9
Estonia,1993,
Eswatini,1993,3.1
Ethiopia,1993,13.4
Fiji,1993,2.6
Finland,1993,-0.7
France,1993,-0.6
Gabon,1993,3.9
"Gambia, The",1993,3.8
Georgia,1993,-29.3
Germany,1993,-1
Ghana,1993,4.8
Greece,1993,-1.6
Grenada,1993,-2
Guatemala,1993,3.4
Guinea,1993,5
Guinea-Bissau,1993,2.3
Guyana,1993,8.2
Haiti,1993,-4.9
Honduras,1993,6.5
Hong Kong SAR,1993,6.2
Hungary,1993,-0.6
Iceland,1993,1.3
India,1993,4.8
Indonesia,1993,8
Iran,1993,-1.5
Iraq,1993,
Ireland,1993,2.3
Israel,1993,3.8
Italy,1993,-0.9
Jamaica,1993,2.2
Japan,1993,-0.5
Jordan,1993,4.4
Kazakhstan,1993,-9.2
Kenya,1993,-0.1
Kiribati,1993,-0.1
"Korea, Republic of",1993,6.9
Kosovo,1993,
Kuwait,1993,35.1
Kyrgyz Republic,1993,-13
Lao P.D.R.,1993,5.9
Latvia,1993,-11.4
Lebanon,1993,7
Lesotho,1993,4
Liberia,1993,
Libya,1993,-5.5
Lithuania,1993,
Luxembourg,1993,4.2
Macao SAR,1993,
Madagascar,1993,2.1
Malawi,1993,9.7
Malaysia,1993,9.9
Maldives,1993,5.4
Mali,1993,3.6
Malta,1993,3.9
Marshall Islands,1993,
Mauritania,1993,5.9
Mauritius,1993,5.1
Mexico,1993,2.9
"Micronesia, Fed. States of",1993,
Moldova,1993,-1.2
Mongolia,1993,-3.2
Montenegro,1993,
Morocco,1993,-1
Mozambique,1993,10.9
Myanmar,1993,
Namibia,1993,-1.6
Nauru,1993,
Nepal,1993,3.8
Netherlands,1993,1.3
New Zealand,1993,5.2
Nicaragua,1993,-0.4
Niger,1993,0.3
Nigeria,1993,1.6
North Macedonia ,1993,-7.5
Norway,1993,2.8
Oman,1993,6.1
Pakistan,1993,2.1
Palau,1993,
Panama,1993,5.5
Papua New Guinea,1993,13.3
Paraguay,1993,4.9
Peru,1993,5.2
Philippines,1993,2.2
Poland,1993,4.3
Portugal,1993,-0.7
Puerto Rico,1993,4.6
Qatar,1993,-0.9
Romania,1993,1.5
Russian Federation,1993,-8.7
Rwanda,1993,-10.4
Saint Kitts and Nevis,1993,5.4
Saint Lucia,1993,0.6
Saint Vincent and the Grenadines,1993,3.6
Samoa,1993,1.7
San Marino,1993,
Saudi Arabia,1993,-1.4
Senegal,1993,1.3
Serbia,1993,
Seychelles,1993,7.3
Sierra Leone,1993,0.1
Singapore,1993,11.5
Slovak Republic,1993,
Slovenia,1993,2.8
Solomon Islands,1993,4
Somalia,1993,
South Africa,1993,1.2
"South Sudan, Republic of",1993,
Spain,1993,-1.3
Sri Lanka,1993,7.5
Sudan,1993,2.8
Suriname,1993,-2.2
Sweden,1993,-1.8
Switzerland,1993,-0.1
Syria,1993,7.4
São Tomé and Príncipe,1993,1.1
Taiwan Province of China,1993,6.8
Tajikistan,1993,-11.1
Tanzania,1993,1.2
Thailand,1993,8.7
Timor-Leste,1993,
Togo,1993,-16.3
Tonga,1993,-0.1
Trinidad and Tobago,1993,-0.7
Tunisia,1993,2.5
Turkmenistan,1993,-10
Tuvalu,1993,
"Türkiye, Republic of",1993,8
Uganda,1993,6.7
Ukraine,1993,-14.2
United Arab Emirates,1993,0.3
United Kingdom,1993,2.3
United States,1993,2.8
Uruguay,1993,2.7
Uzbekistan,1993,-2.3
Vanuatu,1993,0.7
Venezuela,1993,0.3
Vietnam,1993,8.1
West Bank and Gaza,1993,
Yemen,1993,4
Zambia,1993,-0.1
Zimbabwe,1993,
Africa (Region),1993,0.8
Asia and Pacific,1993,5.2
Australia and New Zealand,1993,4.1
Caribbean,1993,0
Central America,1993,5.4
Central Asia and the Caucasus,1993,2.1
East Asia,1993,5.2
Eastern Europe ,1993,-6.8
Europe,1993,-1.8
Middle East (Region),1993,1.6
North Africa,1993,-0.4
North America,1993,2.8
Pacific Islands ,1993,9.1
South America,1993,4.5
South Asia,1993,4.4
Southeast Asia,1993,7.8
Sub-Saharan Africa (Region) ,1993,1.7
Western Europe,1993,-0.2
Western Hemisphere (Region),1993,3.2
ASEAN-5,1993,7.9
Advanced economies,1993,1.3
Emerging and Developing Asia,1993,9
Emerging and Developing Europe,1993,-4.4
Emerging market and developing economies,1993,3
Euro area,1993,-0.8
European Union,1993,-0.6
Latin America and the Caribbean,1993,4
Major advanced economies (G7),1993,1.1
Middle East and Central Asia,1993,0.2
Other advanced economies,1993,4.2
Sub-Saharan Africa,1993,1.6
World,1993,2
Afghanistan,1994,
Albania,1994,9.4
Algeria,1994,-0.9
Andorra,1994,
Angola,1994,10.5
Antigua and Barbuda,1994,6.7
Argentina,1994,5.8
Armenia,1994,5.4
Aruba,1994,8.2
Australia,1994,4.9
Austria,1994,2.4
Azerbaijan,1994,-19.7
"Bahamas, The",1994,3.1
Bahrain,1994,3.2
Bangladesh,1994,4.1
Barbados,1994,2
Belarus,1994,-11.7
Belgium,1994,3.2
Belize,1994,0.2
Benin,1994,2
Bhutan,1994,2.2
Bolivia,1994,4.7
Bosnia and Herzegovina,1994,
Botswana,1994,-0.8
Brazil,1994,5.3
Brunei Darussalam,1994,3.1
Bulgaria,1994,-3.7
Burkina Faso,1994,1.3
Burundi,1994,-3.8
Cabo Verde,1994,6.9
Cambodia,1994,8.2
Cameroon,1994,-2.5
Canada,1994,4.5
Central African Republic,1994,12.6
Chad,1994,5.5
Chile,1994,5
"China, People's Republic of",1994,13
Colombia,1994,5.1
Comoros,1994,-4
"Congo, Dem. Rep. of the",1994,-6.1
"Congo, Republic of ",1994,-1.4
Costa Rica,1994,4.5
Croatia,1994,5.9
Cyprus,1994,5.9
Czech Republic,1994,
Côte d'Ivoire,1994,0.2
Denmark,1994,5.3
Djibouti,1994,-1.4
Dominica,1994,0
Dominican Republic,1994,2.6
Ecuador,1994,4.3
Egypt,1994,4.2
El Salvador,1994,4.7
Equatorial Guinea,1994,16.8
Eritrea,1994,20.9
Estonia,1994,-1.6
Eswatini,1994,2.4
Ethiopia,1994,3.5
Fiji,1994,5.1
Finland,1994,4
France,1994,2.4
Gabon,1994,3.7
"Gambia, The",1994,-3.4
Georgia,1994,-10.4
Germany,1994,2.4
Ghana,1994,3.5
Greece,1994,2
Grenada,1994,1.8
Guatemala,1994,3.5
Guinea,1994,4
Guinea-Bissau,1994,3
Guyana,1994,8.5
Haiti,1994,-11.6
Honduras,1994,0.2
Hong Kong SAR,1994,6
Hungary,1994,2.9
Iceland,1994,3.6
India,1994,6.7
Indonesia,1994,7.5
Iran,1994,-1.7
Iraq,1994,
Ireland,1994,5.9
Israel,1994,7
Italy,1994,2.2
Jamaica,1994,1.9
Japan,1994,1.1
Jordan,1994,5
Kazakhstan,1994,-12.6
Kenya,1994,2.5
Kiribati,1994,2
"Korea, Republic of",1994,9.3
Kosovo,1994,
Kuwait,1994,8.6
Kyrgyz Republic,1994,-19.8
Lao P.D.R.,1994,8.2
Latvia,1994,2.2
Lebanon,1994,8
Lesotho,1994,5.2
Liberia,1994,
Libya,1994,3.2
Lithuania,1994,
Luxembourg,1994,3.8
Macao SAR,1994,
Madagascar,1994,0
Malawi,1994,-10.3
Malaysia,1994,9.2
Maldives,1994,7.5
Mali,1994,3.8
Malta,1994,4.6
Marshall Islands,1994,
Mauritania,1994,-3.1
Mauritius,1994,4.1
Mexico,1994,4.4
"Micronesia, Fed. States of",1994,
Moldova,1994,-30.9
Mongolia,1994,2.1
Montenegro,1994,
Morocco,1994,11.5
Mozambique,1994,6.4
Myanmar,1994,
Namibia,1994,3
Nauru,1994,
Nepal,1994,8.2
Netherlands,1994,3
New Zealand,1994,5.6
Nicaragua,1994,5
Niger,1994,1.9
Nigeria,1994,0.3
North Macedonia ,1994,-1.8
Norway,1994,5.1
Oman,1994,3.8
Pakistan,1994,4.4
Palau,1994,
Panama,1994,2.8
Papua New Guinea,1994,10.5
Paraguay,1994,5.3
Peru,1994,12.3
Philippines,1994,4.4
Poland,1994,5.2
Portugal,1994,1.5
Puerto Rico,1994,4.2
Qatar,1994,1.9
Romania,1994,3.9
Russian Federation,1994,-12.7
Rwanda,1994,-41.9
Saint Kitts and Nevis,1994,5.4
Saint Lucia,1994,1.6
Saint Vincent and the Grenadines,1994,-1.2
Samoa,1994,6.4
San Marino,1994,
Saudi Arabia,1994,0.6
Senegal,1994,-0.2
Serbia,1994,
Seychelles,1994,-2.4
Sierra Leone,1994,3.5
Singapore,1994,11.1
Slovak Republic,1994,6.2
Slovenia,1994,5.3
Solomon Islands,1994,8.1
Somalia,1994,
South Africa,1994,3.2
"South Sudan, Republic of",1994,
Spain,1994,2.3
Sri Lanka,1994,8
Sudan,1994,3.5
Suriname,1994,-7
Sweden,1994,3.9
Switzerland,1994,1.3
Syria,1994,5.5
São Tomé and Príncipe,1994,2.2
Taiwan Province of China,1994,7.5
Tajikistan,1994,-21.4
Tanzania,1994,1.6
Thailand,1994,8
Timor-Leste,1994,
Togo,1994,13.9
Tonga,1994,2
Trinidad and Tobago,1994,3.6
Tunisia,1994,3.6
Turkmenistan,1994,-17.3
Tuvalu,1994,
"Türkiye, Republic of",1994,-5.5
Uganda,1994,7.7
Ukraine,1994,-22.9
United Arab Emirates,1994,7.4
United Kingdom,1994,3.4
United States,1994,4
Uruguay,1994,7.3
Uzbekistan,1994,-5.2
Vanuatu,1994,9.1
Venezuela,1994,-2.3
Vietnam,1994,8.8
West Bank and Gaza,1994,
Yemen,1994,6.7
Zambia,1994,-13.3
Zimbabwe,1994,
Africa (Region),1994,2.5
Asia and Pacific,1994,5.6
Australia and New Zealand,1994,5
Caribbean,1994,-0.5
Central America,1994,3.4
Central Asia and the Caucasus,1994,-7.4
East Asia,1994,6.3
Eastern Europe ,1994,-8.3
Europe,1994,0.2
Middle East (Region),1994,1.9
North Africa,1994,3.4
North America,1994,4.1
Pacific Islands ,1994,8.6
South America,1994,4.9
South Asia,1994,6.2
Southeast Asia,1994,7.7
Sub-Saharan Africa (Region) ,1994,1.9
Western Europe,1994,2.7
Western Hemisphere (Region),1994,4.2
ASEAN-5,1994,7.7
Advanced economies,1994,3.4
Emerging and Developing Asia,1994,9.3
Emerging and Developing Europe,1994,-8.5
Emerging market and developing economies,1994,3.1
Euro area,1994,2.5
European Union,1994,2.7
Latin America and the Caribbean,1994,4.6
Major advanced economies (G7),1994,3
Middle East and Central Asia,1994,1.4
Other advanced economies,1994,6.2
Sub-Saharan Africa,1994,1.8
World,1994,3.2
Afghanistan,1995,
Albania,1995,8.9
Algeria,1995,3.8
Andorra,1995,
Angola,1995,10.4
Antigua and Barbuda,1995,-4.4
Argentina,1995,-2.8
Armenia,1995,8
Aruba,1995,2.5
Australia,1995,3
Austria,1995,2.7
Azerbaijan,1995,-13
"Bahamas, The",1995,4.4
Bahrain,1995,1.9
Bangladesh,1995,4.9
Barbados,1995,2
Belarus,1995,-11.1
Belgium,1995,2.4
Belize,1995,0.6
Benin,1995,6
Bhutan,1995,6
Bolivia,1995,4.7
Bosnia and Herzegovina,1995,20.7
Botswana,1995,8.5
Brazil,1995,4.4
Brunei Darussalam,1995,4.5
Bulgaria,1995,-1.6
Burkina Faso,1995,5.7
Burundi,1995,-7.9
Cabo Verde,1995,7.5
Cambodia,1995,6
Cameroon,1995,3.3
Canada,1995,2.7
Central African Republic,1995,3.2
Chad,1995,-0.8
Chile,1995,8.9
"China, People's Republic of",1995,11
Colombia,1995,5.2
Comoros,1995,5.6
"Congo, Dem. Rep. of the",1995,2.8
"Congo, Republic of ",1995,4
Costa Rica,1995,4.2
Croatia,1995,6.6
Cyprus,1995,9.9
Czech Republic,1995,
Côte d'Ivoire,1995,5.6
Denmark,1995,3
Djibouti,1995,-3.5
Dominica,1995,3
Dominican Republic,1995,5.7
Ecuador,1995,2.3
Egypt,1995,4.5
El Salvador,1995,4.7
Equatorial Guinea,1995,26.5
Eritrea,1995,2.3
Estonia,1995,2.2
Eswatini,1995,4.8
Ethiopia,1995,6.1
Fiji,1995,2.6
Finland,1995,4.2
France,1995,2.1
Gabon,1995,5
"Gambia, The",1995,3.3
Georgia,1995,2.6
Germany,1995,1.5
Ghana,1995,4.2
Greece,1995,2.1
Grenada,1995,2.2
Guatemala,1995,4.4
Guinea,1995,4.7
Guinea-Bissau,1995,4
Guyana,1995,5.1
Haiti,1995,9.9
Honduras,1995,6.2
Hong Kong SAR,1995,2.4
Hungary,1995,2.5
Iceland,1995,0.1
India,1995,7.6
Indonesia,1995,8.2
Iran,1995,2.4
Iraq,1995,
Ireland,1995,9.6
Israel,1995,9.7
Italy,1995,2.9
Jamaica,1995,2.5
Japan,1995,2.6
Jordan,1995,6
Kazakhstan,1995,-8.2
Kenya,1995,4.3
Kiribati,1995,2.8
"Korea, Republic of",1995,9.6
Kosovo,1995,
Kuwait,1995,1.7
Kyrgyz Republic,1995,-5.4
Lao P.D.R.,1995,7
Latvia,1995,-2.1
Lebanon,1995,6.5
Lesotho,1995,4.1
Liberia,1995,
Libya,1995,-15.4
Lithuania,1995,
Luxembourg,1995,1.4
Macao SAR,1995,
Madagascar,1995,1.7
Malawi,1995,13.8
Malaysia,1995,9.8
Maldives,1995,7.4
Mali,1995,3
Malta,1995,6.9
Marshall Islands,1995,
Mauritania,1995,9.8
Mauritius,1995,4.3
Mexico,1995,-5.9
"Micronesia, Fed. States of",1995,
Moldova,1995,-1.4
Mongolia,1995,6.4
Montenegro,1995,
Morocco,1995,-6.3
Mozambique,1995,2.1
Myanmar,1995,
Namibia,1995,4.1
Nauru,1995,
Nepal,1995,3.5
Netherlands,1995,2.8
New Zealand,1995,4.9
Nicaragua,1995,5.9
Niger,1995,2.5
Nigeria,1995,1.9
North Macedonia ,1995,-1.1
Norway,1995,4.2
Oman,1995,4.8
Pakistan,1995,5.1
Palau,1995,
Panama,1995,1.8
Papua New Guinea,1995,-3.4
Paraguay,1995,6.8
Peru,1995,7.4
Philippines,1995,4.6
Poland,1995,6.7
Portugal,1995,2.3
Puerto Rico,1995,4.5
Qatar,1995,0.4
Romania,1995,7.1
Russian Federation,1995,-4.1
Rwanda,1995,24.5
Saint Kitts and Nevis,1995,3.5
Saint Lucia,1995,1.7
Saint Vincent and the Grenadines,1995,6.8
Samoa,1995,6.6
San Marino,1995,
Saudi Arabia,1995,0.2
Senegal,1995,6.1
Serbia,1995,
Seychelles,1995,0.5
Sierra Leone,1995,-10
Singapore,1995,7.2
Slovak Republic,1995,7.9
Slovenia,1995,4.1
Solomon Islands,1995,10.1
Somalia,1995,
South Africa,1995,3.1
"South Sudan, Republic of",1995,
Spain,1995,4.1
Sri Lanka,1995,6.1
Sudan,1995,8.9
Suriname,1995,11.3
Sweden,1995,3.9
Switzerland,1995,0.6
Syria,1995,5.4
São Tomé and Príncipe,1995,2
Taiwan Province of China,1995,6.5
Tajikistan,1995,-12.5
Tanzania,1995,3.6
Thailand,1995,8.1
Timor-Leste,1995,
Togo,1995,19.7
Tonga,1995,7.9
Trinidad and Tobago,1995,3.8
Tunisia,1995,2.7
Turkmenistan,1995,-7.2
Tuvalu,1995,
"Türkiye, Republic of",1995,7.2
Uganda,1995,9.2
Ukraine,1995,-12.2
United Arab Emirates,1995,6.6
United Kingdom,1995,2.4
United States,1995,2.7
Uruguay,1995,-1.4
Uzbekistan,1995,-0.9
Vanuatu,1995,1
Venezuela,1995,4
Vietnam,1995,9.5
West Bank and Gaza,1995,7.1
Yemen,1995,5.7
Zambia,1995,2.9
Zimbabwe,1995,
Africa (Region),1995,2.5
Asia and Pacific,1995,6.4
Australia and New Zealand,1995,3.2
Caribbean,1995,5
Central America,1995,4.6
Central Asia and the Caucasus,1995,3.6
East Asia,1995,6.4
Eastern Europe ,1995,-1.6
Europe,1995,1.6
Middle East (Region),1995,2.7
North Africa,1995,0.2
North America,1995,1.8
Pacific Islands ,1995,-0.6
South America,1995,3.7
South Asia,1995,6.9
Southeast Asia,1995,8
Sub-Saharan Africa (Region) ,1995,4.2
Western Europe,1995,2.5
Western Hemisphere (Region),1995,2.3
ASEAN-5,1995,7.9
Advanced economies,1995,2.9
Emerging and Developing Asia,1995,8.9
Emerging and Developing Europe,1995,-0.3
Emerging market and developing economies,1995,4
Euro area,1995,2.9
European Union,1995,2.9
Latin America and the Caribbean,1995,1.3
Major advanced economies (G7),1995,2.5
Middle East and Central Asia,1995,1.7
Other advanced economies,1995,5.3
Sub-Saharan Africa,1995,3.9
World,1995,3.4
Afghanistan,1996,
Albania,1996,9.1
Algeria,1996,3.8
Andorra,1996,
Angola,1996,11.2
Antigua and Barbuda,1996,6.6
Argentina,1996,5.5
Armenia,1996,5.2
Aruba,1996,1.3
Australia,1996,4
Austria,1996,2.4
Azerbaijan,1996,2.5
"Bahamas, The",1996,4.2
Bahrain,1996,3.2
Bangladesh,1996,4.6
Barbados,1996,4
Belarus,1996,2.8
Belgium,1996,1.3
Belize,1996,1.1
Benin,1996,4.3
Bhutan,1996,6
Bolivia,1996,4.4
Bosnia and Herzegovina,1996,62.2
Botswana,1996,2.5
Brazil,1996,2.2
Brunei Darussalam,1996,2.9
Bulgaria,1996,5.2
Burkina Faso,1996,11
Burundi,1996,-8
Cabo Verde,1996,6.7
Cambodia,1996,5.9
Cameroon,1996,4.9
Canada,1996,1.7
Central African Republic,1996,-6.2
Chad,1996,2.1
Chile,1996,5
"China, People's Republic of",1996,9.9
Colombia,1996,2.1
Comoros,1996,-0.5
"Congo, Dem. Rep. of the",1996,-1.9
"Congo, Republic of ",1996,3.5
Costa Rica,1996,1.4
Croatia,1996,5.9
Cyprus,1996,1.2
Czech Republic,1996,4.5
Côte d'Ivoire,1996,8.1
Denmark,1996,2.9
Djibouti,1996,-3.7
Dominica,1996,3.1
Dominican Republic,1996,6
Ecuador,1996,1.7
Egypt,1996,4.9
El Salvador,1996,0.8
Equatorial Guinea,1996,52.7
Eritrea,1996,9.1
Estonia,1996,4.9
Eswatini,1996,3.8
Ethiopia,1996,13.5
Fiji,1996,4.8
Finland,1996,3.7
France,1996,1.4
Gabon,1996,3.6
"Gambia, The",1996,2.9
Georgia,1996,10.5
Germany,1996,0.8
Ghana,1996,4.8
Greece,1996,2.9
Grenada,1996,4.4
Guatemala,1996,2.8
Guinea,1996,4.5
Guinea-Bissau,1996,3.7
Guyana,1996,8
Haiti,1996,4.1
Honduras,1996,1.9
Hong Kong SAR,1996,4.3
Hungary,1996,0.1
Iceland,1996,4.6
India,1996,7.5
Indonesia,1996,7.8
Iran,1996,6.4
Iraq,1996,
Ireland,1996,9.1
Israel,1996,5.9
Italy,1996,1.2
Jamaica,1996,0.2
Japan,1996,3.1
Jordan,1996,1.9
Kazakhstan,1996,0.5
Kenya,1996,4.5
Kiribati,1996,-0.1
"Korea, Republic of",1996,7.9
Kosovo,1996,
Kuwait,1996,0.6
Kyrgyz Republic,1996,7.1
Lao P.D.R.,1996,6.9
Latvia,1996,2.6
Lebanon,1996,4
Lesotho,1996,4.8
Liberia,1996,
Libya,1996,1.8
Lithuania,1996,5.2
Luxembourg,1996,1.5
Macao SAR,1996,
Madagascar,1996,2.2
Malawi,1996,10
Malaysia,1996,10
Maldives,1996,9.1
Mali,1996,7.3
Malta,1996,4
Marshall Islands,1996,
Mauritania,1996,5.8
Mauritius,1996,5.6
Mexico,1996,6.2
"Micronesia, Fed. States of",1996,-3.3
Moldova,1996,-5.9
Mongolia,1996,2.2
Montenegro,1996,
Morocco,1996,13.5
Mozambique,1996,10.7
Myanmar,1996,
Namibia,1996,3.2
Nauru,1996,
Nepal,1996,5.3
Netherlands,1996,3.5
New Zealand,1996,4.1
Nicaragua,1996,6.3
Niger,1996,0.1
Nigeria,1996,4.1
North Macedonia ,1996,1.2
Norway,1996,5
Oman,1996,2.9
Pakistan,1996,6.6
Palau,1996,
Panama,1996,7.4
Papua New Guinea,1996,6.6
Paraguay,1996,1.6
Peru,1996,2.8
Philippines,1996,5.9
Poland,1996,6.2
Portugal,1996,3.5
Puerto Rico,1996,2.3
Qatar,1996,4.2
Romania,1996,3.9
Russian Federation,1996,-3.6
Rwanda,1996,11.6
Saint Kitts and Nevis,1996,5.9
Saint Lucia,1996,2.9
Saint Vincent and the Grenadines,1996,1.1
Samoa,1996,7.3
San Marino,1996,
Saudi Arabia,1996,2.6
Senegal,1996,1.9
Serbia,1996,
Seychelles,1996,10
Sierra Leone,1996,-24.8
Singapore,1996,7.5
Slovak Republic,1996,6.9
Slovenia,1996,3.2
Solomon Islands,1996,1.6
Somalia,1996,
South Africa,1996,4.3
"South Sudan, Republic of",1996,
Spain,1996,2.4
Sri Lanka,1996,12.2
Sudan,1996,5.5
Suriname,1996,11.2
Sweden,1996,1.6
Switzerland,1996,0.4
Syria,1996,3
São Tomé and Príncipe,1996,1.5
Taiwan Province of China,1996,6.2
Tajikistan,1996,-4.4
Tanzania,1996,4.5
Thailand,1996,5.7
Timor-Leste,1996,
Togo,1996,-3.9
Tonga,1996,0.1
Trinidad and Tobago,1996,7.1
Tunisia,1996,6.9
Turkmenistan,1996,-6.7
Tuvalu,1996,
"Türkiye, Republic of",1996,7
Uganda,1996,6.6
Ukraine,1996,-10
United Arab Emirates,1996,5.4
United Kingdom,1996,2.6
United States,1996,3.8
Uruguay,1996,5.6
Uzbekistan,1996,1.7
Vanuatu,1996,2.3
Venezuela,1996,-0.2
Vietnam,1996,9.3
West Bank and Gaza,1996,1.2
Yemen,1996,4.6
Zambia,1996,6.2
Zimbabwe,1996,
Africa (Region),1996,5
Asia and Pacific,1996,6.5
Australia and New Zealand,1996,4
Caribbean,1996,4.2
Central America,1996,3.8
Central Asia and the Caucasus,1996,5.5
East Asia,1996,6.2
Eastern Europe ,1996,-0.3
Europe,1996,1.4
Middle East (Region),1996,4.2
North Africa,1996,5.3
North America,1996,3.9
Pacific Islands ,1996,5.7
South America,1996,2.6
South Asia,1996,7.3
Southeast Asia,1996,7.5
Sub-Saharan Africa (Region) ,1996,4.8
Western Europe,1996,1.8
Western Hemisphere (Region),1996,3.6
ASEAN-5,1996,7.4
Advanced economies,1996,3.1
Emerging and Developing Asia,1996,8.4
Emerging and Developing Europe,1996,0.6
Emerging market and developing economies,1996,5.1
Euro area,1996,1.6
European Union,1996,2.1
Latin America and the Caribbean,1996,3.7
Major advanced economies (G7),1996,2.8
Middle East and Central Asia,1996,4.5
Other advanced economies,1996,4.8
Sub-Saharan Africa,1996,4.8
World,1996,3.9
Afghanistan,1997,
Albania,1997,-10.9
Algeria,1997,1.1
Andorra,1997,
Angola,1997,7.3
Antigua and Barbuda,1997,5.5
Argentina,1997,8.1
Armenia,1997,3.4
Aruba,1997,7
Australia,1997,4.7
Austria,1997,2.1
Azerbaijan,1997,8.9
"Bahamas, The",1997,4.9
Bahrain,1997,2.3
Bangladesh,1997,4.5
Barbados,1997,4.7
Belarus,1997,11.4
Belgium,1997,3.8
Belize,1997,3.6
Benin,1997,5.7
Bhutan,1997,5.5
Bolivia,1997,5
Bosnia and Herzegovina,1997,22.9
Botswana,1997,7.1
Brazil,1997,3.4
Brunei Darussalam,1997,-1.5
Bulgaria,1997,-14.1
Burkina Faso,1997,6.3
Burundi,1997,0.4
Cabo Verde,1997,7.6
Cambodia,1997,4
Cameroon,1997,5.3
Canada,1997,4.3
Central African Republic,1997,4.1
Chad,1997,5.7
Chile,1997,7.4
"China, People's Republic of",1997,9.2
Colombia,1997,3.4
Comoros,1997,4.4
"Congo, Dem. Rep. of the",1997,-7.8
"Congo, Republic of ",1997,-1
Costa Rica,1997,5.5
Croatia,1997,6.6
Cyprus,1997,2.6
Czech Republic,1997,-0.5
Côte d'Ivoire,1997,5.7
Denmark,1997,3.3
Djibouti,1997,-1.2
Dominica,1997,2.2
Dominican Republic,1997,8.9
Ecuador,1997,4.3
Egypt,1997,5.9
El Salvador,1997,3.1
Equatorial Guinea,1997,148
Eritrea,1997,7.9
Estonia,1997,13
Eswatini,1997,3.1
Ethiopia,1997,2.8
Fiji,1997,-2.4
Finland,1997,6.3
France,1997,2.3
Gabon,1997,5.7
"Gambia, The",1997,1.4
Georgia,1997,10.5
Germany,1997,1.8
Ghana,1997,5.8
Greece,1997,4.5
