Country,Year,PR,CL,Status
Ethiopia,1997,4,5,PF
Ethiopia,1998,4,4,PF
Ethiopia,1999,5,5,PF
Ethiopia,2000,5,5,PF
Ethiopia,2001,5,5,PF
Ethiopia,2002,5,5,PF
Ethiopia,2003,5,5,PF
Ethiopia,2004,5,5,PF
Ethiopia,2005,5,5,PF
Ethiopia,2006,5,5,PF
Ethiopia,2007,5,5,PF
Ethiopia,2008,5,5,PF
Ethiopia,2009,5,5,PF
Ethiopia,2010,6,6,NF
Ethiopia,2011,6,6,NF
Ethiopia,2012,6,6,NF
Ethiopia,2013,6,6,NF
Ethiopia,2014,6,6,NF
Ethiopia,2015,7,6,NF
Ethiopia,2016,7,6,NF
Ethiopia,2017,7,6,NF
Ethiopia,2018,6,6,NF
Ethiopia,2019,6,6,NF
Ethiopia,2020,6,6,NF
Ethiopia,2021,5,6,NF
Ethiopia,2022,6,6,NF
Ethiopia,2023,6,6,NF
Fiji,1972,2,2,F
Fiji,1973,2,2,F
Fiji,1974,2,2,F
Fiji,1975,2,2,F
Fiji,1976,2,2,F
Fiji,1977,2,2,F
Fiji,1978,2,2,F
Fiji,1979,2,2,F
Fiji,1980,2,2,F
Fiji,1981,2,2,F
Fiji,1982,2,2,F
Fiji,1983,2,2,F
Fiji,1984,2,2,F
Fiji,1985,2,2,F
Fiji,1986,6,5,PF
Fiji,1987,5,4,PF
Fiji,1988,6,4,PF
Fiji,1990,6,4,PF
Fiji,1991,6,4,PF
Fiji,1992,4,3,PF
Fiji,1993,4,3,PF
Fiji,1994,4,3,PF
Fiji,1995,4,3,PF
Fiji,1996,4,3,PF
Fiji,1997,4,3,PF
Fiji,1998,4,3,PF
Fiji,1999,2,3,F
Fiji,2000,6,3,PF
Fiji,2001,4,3,PF
Fiji,2002,4,3,PF
Fiji,2003,4,3,PF
Fiji,2004,4,3,PF
Fiji,2005,4,3,PF
Fiji,2006,6,4,PF
Fiji,2007,6,4,PF
Fiji,2008,6,4,PF
Fiji,2009,6,4,PF
Fiji,2010,6,4,PF
Fiji,2011,6,4,PF
Fiji,2012,6,4,PF
Fiji,2013,6,4,PF
Fiji,2014,3,4,PF
Fiji,2015,3,3,PF
Fiji,2016,3,4,PF
Fiji,2017,3,3,PF
Fiji,2018,3,3,PF
Fiji,2019,3,3,PF
Fiji,2020,3,3,PF
Fiji,2021,4,3,PF
Fiji,2022,3,3,PF
Fiji,2023,3,3,PF
Finland,1972,2,2,F
Finland,1973,2,2,F
Finland,1974,2,2,F
Finland,1975,2,2,F
Finland,1976,2,2,F
Finland,1977,2,2,F
Finland,1978,2,2,F
Finland,1979,2,2,F
Finland,1980,2,2,F
Finland,1981,2,2,F
Finland,1982,2,2,F
Finland,1983,2,2,F
Finland,1984,2,2,F
Finland,1985,2,2,F
Finland,1986,1,2,F
Finland,1987,1,2,F
Finland,1988,1,1,F
Finland,1990,1,1,F
Finland,1991,1,1,F
Finland,1992,1,1,F
Finland,1993,1,1,F
Finland,1994,1,1,F
Finland,1995,1,1,F
Finland,1996,1,1,F
Finland,1997,1,1,F
Finland,1998,1,1,F
Finland,1999,1,1,F
Finland,2000,1,1,F
Finland,2001,1,1,F
Finland,2002,1,1,F
Finland,2003,1,1,F
Finland,2004,1,1,F
Finland,2005,1,1,F
Finland,2006,1,1,F
Finland,2007,1,1,F
Finland,2008,1,1,F
Finland,2009,1,1,F
Finland,2010,1,1,F
Finland,2011,1,1,F
Finland,2012,1,1,F
Finland,2013,1,1,F
Finland,2014,1,1,F
Finland,2015,1,1,F
Finland,2016,1,1,F
Finland,2017,1,1,F
Finland,2018,1,1,F
Finland,2019,1,1,F
Finland,2020,1,1,F
Finland,2021,1,1,F
Finland,2022,1,1,F
Finland,2023,1,1,F
France,1972,1,2,F
France,1973,1,2,F
France,1974,1,2,F
France,1975,1,2,F
France,1976,1,1,F
France,1977,1,2,F
France,1978,1,2,F
France,1979,1,2,F
France,1980,1,2,F
France,1981,1,2,F
France,1982,1,2,F
France,1983,1,2,F
France,1984,1,2,F
France,1985,1,2,F
France,1986,1,2,F
France,1987,1,2,F
France,1988,1,2,F
France,1990,1,2,F
France,1991,1,2,F
France,1992,1,2,F
France,1993,1,2,F
France,1994,1,2,F
France,1995,1,2,F
France,1996,1,2,F
France,1997,1,2,F
France,1998,1,2,F
France,1999,1,2,F
France,2000,1,2,F
France,2001,1,2,F
France,2002,1,1,F
France,2003,1,1,F
France,2004,1,1,F
France,2005,1,1,F
France,2006,1,1,F
France,2007,1,1,F
France,2008,1,1,F
France,2009,1,1,F
France,2010,1,1,F
France,2011,1,1,F
France,2012,1,1,F
France,2013,1,1,F
France,2014,1,1,F
France,2015,1,1,F
France,2016,1,2,F
France,2017,1,2,F
France,2018,1,2,F
France,2019,1,2,F
France,2020,1,2,F
France,2021,1,2,F
France,2022,1,2,F
France,2023,1,2,F
Gabon,1972,6,6,NF
Gabon,1973,6,6,NF
Gabon,1974,6,6,NF
Gabon,1975,6,6,NF
Gabon,1976,6,6,NF
Gabon,1977,6,6,NF
Gabon,1978,6,6,NF
Gabon,1979,6,6,NF
Gabon,1980,6,6,NF
Gabon,1981,6,6,NF
Gabon,1982,6,6,NF
Gabon,1983,6,6,NF
Gabon,1984,6,6,NF
Gabon,1985,6,6,NF
Gabon,1986,6,6,NF
Gabon,1987,6,6,NF
Gabon,1988,6,5,NF
Gabon,1990,4,4,PF
Gabon,1991,4,3,PF
Gabon,1992,4,4,PF
Gabon,1993,5,4,PF
Gabon,1994,5,4,PF
Gabon,1995,5,4,PF
Gabon,1996,5,4,PF
Gabon,1997,5,4,PF
Gabon,1998,5,4,PF
Gabon,1999,5,4,PF
Gabon,2000,5,4,PF
Gabon,2001,5,4,PF
Gabon,2002,5,4,PF
Gabon,2003,5,4,PF
Gabon,2004,5,4,PF
Gabon,2005,6,4,PF
Gabon,2006,6,4,PF
Gabon,2007,6,4,PF
Gabon,2008,6,4,PF
Gabon,2009,6,5,NF
Gabon,2010,6,5,NF
Gabon,2011,6,5,NF
Gabon,2012,6,5,NF
Gabon,2013,6,5,NF
Gabon,2014,6,5,NF
Gabon,2015,6,5,NF
Gabon,2016,6,5,NF
Gabon,2017,7,5,NF
Gabon,2018,7,5,NF
Gabon,2019,7,5,NF
Gabon,2020,7,5,NF
Gabon,2021,7,5,NF
Gabon,2022,7,5,NF
Gabon,2023,7,5,NF
Georgia,1972,-,-,-
Georgia,1973,-,-,-
Georgia,1974,-,-,-
Georgia,1975,-,-,-
Georgia,1976,-,-,-
Georgia,1977,-,-,-
Georgia,1978,-,-,-
Georgia,1979,-,-,-
Georgia,1980,-,-,-
Georgia,1981,-,-,-
Georgia,1982,-,-,-
Georgia,1983,-,-,-
Georgia,1984,-,-,-
Georgia,1985,-,-,-
Georgia,1986,-,-,-
Georgia,1987,-,-,-
Georgia,1988,-,-,-
Georgia,1990,-,-,-
Georgia,1991,6,5,NF
Georgia,1992,4,5,PF
Georgia,1993,5,5,PF
Georgia,1994,5,5,PF
Georgia,1995,4,5,PF
Georgia,1996,4,4,PF
Georgia,1997,3,4,PF
Georgia,1998,3,4,PF
Georgia,1999,3,4,PF
Georgia,2000,4,4,PF
Georgia,2001,4,4,PF
Georgia,2002,4,4,PF
Georgia,2003,4,4,PF
Georgia,2004,3,4,PF
Georgia,2005,3,3,PF
Georgia,2006,3,3,PF
Georgia,2007,4,4,PF
Georgia,2008,4,4,PF
Georgia,2009,4,4,PF
Georgia,2010,4,3,PF
Georgia,2011,4,3,PF
Georgia,2012,3,3,PF
Georgia,2013,3,3,PF
Georgia,2014,3,3,PF
Georgia,2015,3,3,PF
Georgia,2016,3,3,PF
Georgia,2017,3,3,PF
Georgia,2018,3,3,PF
Georgia,2019,3,3,PF
Georgia,2020,4,3,PF
Georgia,2021,4,3,PF
Georgia,2022,4,3,PF
Georgia,2023,4,3,PF
Germany,1972,-,-,-
Germany,1973,-,-,-
Germany,1974,-,-,-
Germany,1975,-,-,-
Germany,1976,-,-,-
Germany,1977,-,-,-
Germany,1978,-,-,-
Germany,1979,-,-,-
Germany,1980,-,-,-
Germany,1981,-,-,-
Germany,1982,-,-,-
Germany,1983,-,-,-
Germany,1984,-,-,-
Germany,1985,-,-,-
Germany,1986,-,-,-
Germany,1987,-,-,-
Germany,1988,-,-,-
Germany,1990,1,2,F
Germany,1991,1,2,F
Germany,1992,1,2,F
Germany,1993,1,2,F
Germany,1994,1,2,F
Germany,1995,1,2,F
Germany,1996,1,2,F
Germany,1997,1,2,F
Germany,1998,1,2,F
Germany,1999,1,2,F
Germany,2000,1,2,F
Germany,2001,1,2,F
Germany,2002,1,1,F
Germany,2003,1,1,F
Germany,2004,1,1,F
Germany,2005,1,1,F
Germany,2006,1,1,F
Germany,2007,1,1,F
Germany,2008,1,1,F
Germany,2009,1,1,F
Germany,2010,1,1,F
Germany,2011,1,1,F
Germany,2012,1,1,F
Germany,2013,1,1,F
Germany,2014,1,1,F
Germany,2015,1,1,F
Germany,2016,1,1,F
Germany,2017,1,1,F
Germany,2018,1,1,F
Germany,2019,1,1,F
Germany,2020,1,1,F
Germany,2021,1,1,F
Germany,2022,1,1,F
Germany,2023,1,1,F
"Germany, E. ",1972,7,7,NF
"Germany, E. ",1973,7,7,NF
"Germany, E. ",1974,7,7,NF
"Germany, E. ",1975,7,7,NF
"Germany, E. ",1976,7,7,NF
"Germany, E. ",1977,7,7,NF
"Germany, E. ",1978,7,6,NF
"Germany, E. ",1979,7,6,NF
"Germany, E. ",1980,7,7,NF
"Germany, E. ",1981,7,7,NF
"Germany, E. ",1982,7,7,NF
"Germany, E. ",1983,7,6,NF
"Germany, E. ",1984,7,6,NF
"Germany, E. ",1985,7,6,NF
"Germany, E. ",1986,7,6,NF
"Germany, E. ",1987,7,6,NF
"Germany, E. ",1988,6,6,NF
"Germany, E. ",1990,-,-,-
"Germany, E. ",1991,-,-,-
"Germany, E. ",1992,-,-,-
"Germany, E. ",1993,-,-,-
"Germany, E. ",1994,-,-,-
"Germany, E. ",1995,-,-,-
"Germany, E. ",1996,-,-,-
"Germany, E. ",1997,-,-,-
"Germany, E. ",1998,-,-,-
"Germany, E. ",1999,-,-,-
"Germany, E. ",2000,-,-,-
"Germany, E. ",2001,-,-,-
"Germany, E. ",2002,-,-,-
"Germany, E. ",2003,-,-,-
"Germany, E. ",2004,-,-,-
"Germany, E. ",2005,-,-,-
"Germany, E. ",2006,-,-,-
"Germany, E. ",2007,-,-,-
"Germany, E. ",2008,-,-,-
"Germany, E. ",2009,-,-,-
"Germany, E. ",2010,-,-,-
"Germany, E. ",2011,-,-,-
"Germany, E. ",2012,-,-,-
"Germany, E. ",2013,-,-,-
"Germany, E. ",2014,-,-,-
"Germany, E. ",2015,-,-,-
"Germany, E. ",2016,-,-,-
"Germany, E. ",2017,-,-,-
"Germany, E. ",2018,-,-,-
"Germany, E. ",2019,-,-,-
"Germany, E. ",2020,-,-,-
"Germany, E. ",2021,-,-,-
"Germany, E. ",2022,-,-,-
"Germany, E. ",2023,-,-,-
"Germany, W. ",1972,1,1,F
"Germany, W. ",1973,1,1,F
"Germany, W. ",1974,1,1,F
"Germany, W. ",1975,1,1,F
"Germany, W. ",1976,1,1,F
"Germany, W. ",1977,1,2,F
"Germany, W. ",1978,1,2,F
"Germany, W. ",1979,1,2,F
"Germany, W. ",1980,1,2,F
"Germany, W. ",1981,1,2,F
"Germany, W. ",1982,1,2,F
"Germany, W. ",1983,1,2,F
"Germany, W. ",1984,1,2,F
"Germany, W. ",1985,1,2,F
"Germany, W. ",1986,1,2,F
"Germany, W. ",1987,1,2,F
"Germany, W. ",1988,1,1,F
"Germany, W. ",1990,-,-,-
"Germany, W. ",1991,-,-,-
"Germany, W. ",1992,-,-,-
"Germany, W. ",1993,-,-,-
"Germany, W. ",1994,-,-,-
"Germany, W. ",1995,-,-,-
"Germany, W. ",1996,-,-,-
"Germany, W. ",1997,-,-,-
"Germany, W. ",1998,-,-,-
"Germany, W. ",1999,-,-,-
"Germany, W. ",2000,-,-,-
"Germany, W. ",2001,-,-,-
"Germany, W. ",2002,-,-,-
"Germany, W. ",2003,-,-,-
"Germany, W. ",2004,-,-,-
"Germany, W. ",2005,-,-,-
"Germany, W. ",2006,-,-,-
"Germany, W. ",2007,-,-,-
"Germany, W. ",2008,-,-,-
"Germany, W. ",2009,-,-,-
"Germany, W. ",2010,-,-,-
"Germany, W. ",2011,-,-,-
"Germany, W. ",2012,-,-,-
"Germany, W. ",2013,-,-,-
"Germany, W. ",2014,-,-,-
"Germany, W. ",2015,-,-,-
"Germany, W. ",2016,-,-,-
"Germany, W. ",2017,-,-,-
"Germany, W. ",2018,-,-,-
"Germany, W. ",2019,-,-,-
"Germany, W. ",2020,-,-,-
"Germany, W. ",2021,-,-,-
"Germany, W. ",2022,-,-,-
"Germany, W. ",2023,-,-,-
Ghana,1972,6,6,NF
Ghana,1973,7,6,NF
Ghana,1974,7,5,NF
Ghana,1975,7,5,NF
Ghana,1976,7,5,NF
Ghana,1977,6,5,PF
Ghana,1978,5,4,PF
Ghana,1979,4,4,PF
Ghana,1980,2,3,F
Ghana,1981,6,5,NF
Ghana,1982,6,5,NF
Ghana,1983,7,6,NF
Ghana,1984,7,6,NF
Ghana,1985,7,6,NF
Ghana,1986,7,6,NF
Ghana,1987,6,6,NF
Ghana,1988,6,5,NF
Ghana,1990,6,5,NF
Ghana,1991,6,6,NF
Ghana,1992,5,5,PF
Ghana,1993,5,4,PF
Ghana,1994,5,4,PF
Ghana,1995,4,4,PF
Ghana,1996,3,4,PF
Ghana,1997,3,3,PF
Ghana,1998,3,3,PF
Ghana,1999,3,3,PF
Ghana,2000,2,3,F
Ghana,2001,2,3,F
Ghana,2002,2,3,F
Ghana,2003,2,2,F
Ghana,2004,2,2,F
Ghana,2005,1,2,F
Ghana,2006,1,2,F
Ghana,2007,1,2,F
Ghana,2008,1,2,F
Ghana,2009,1,2,F
Ghana,2010,1,2,F
Ghana,2011,1,2,F
Ghana,2012,1,2,F
Ghana,2013,1,2,F
Ghana,2014,1,2,F
Ghana,2015,1,2,F
Ghana,2016,1,2,F
Ghana,2017,1,2,F
Ghana,2018,1,2,F
Ghana,2019,2,2,F
Ghana,2020,2,2,F
Ghana,2021,2,2,F
Ghana,2022,2,2,F
Ghana,2023,2,2,F
Greece,1972,6,6,NF
Greece,1973,7,5,NF
Greece,1974,2,2,F
Greece,1975,2,2,F
Greece,1976,2,2,F
Greece,1977,2,2,F
Greece,1978,2,2,F
Greece,1979,2,2,F
Greece,1980,1,2,F
Greece,1981,1,2,F
Greece,1982,1,2,F
Greece,1983,1,2,F
Greece,1984,2,2,F
Greece,1985,2,2,F
Greece,1986,2,2,F
Greece,1987,2,2,F
Greece,1988,1,2,F
Greece,1990,1,2,F
Greece,1991,1,2,F
Greece,1992,1,2,F
Greece,1993,1,3,F
Greece,1994,1,3,F
Greece,1995,1,3,F
Greece,1996,1,3,F
Greece,1997,1,3,F
Greece,1998,1,3,F
Greece,1999,1,3,F
Greece,2000,1,3,F
Greece,2001,1,3,F
Greece,2002,1,2,F
Greece,2003,1,2,F
Greece,2004,1,2,F
Greece,2005,1,2,F
Greece,2006,1,2,F
Greece,2007,1,2,F
Greece,2008,1,2,F
Greece,2009,1,2,F
Greece,2010,1,2,F
Greece,2011,2,2,F
Greece,2012,2,2,F
Greece,2013,2,2,F
Greece,2014,2,2,F
Greece,2015,2,2,F
Greece,2016,2,2,F
Greece,2017,2,2,F
Greece,2018,1,2,F
Greece,2019,1,2,F
Greece,2020,1,2,F
Greece,2021,1,2,F
Greece,2022,2,2,F
Greece,2023,2,2,F
Grenada,1972,-,-,-
Grenada,1973,-,-,-
Grenada,1974,2,4,PF
Grenada,1975,2,4,PF
Grenada,1976,2,4,PF
Grenada,1977,2,3,F
Grenada,1978,2,3,F
Grenada,1979,5,5,PF
Grenada,1980,6,5,NF
Grenada,1981,6,5,NF
Grenada,1982,7,6,NF
Grenada,1983,5,3,PF
Grenada,1984,2,3,F
Grenada,1985,2,2,F
Grenada,1986,2,1,F
Grenada,1987,2,1,F
Grenada,1988,2,2,F
Grenada,1990,2,2,F
Grenada,1991,1,2,F
Grenada,1992,1,2,F
Grenada,1993,1,2,F
Grenada,1994,1,2,F
Grenada,1995,1,2,F
Grenada,1996,1,2,F
Grenada,1997,1,2,F
Grenada,1998,1,2,F
Grenada,1999,1,2,F
Grenada,2000,1,2,F
Grenada,2001,1,2,F
Grenada,2002,1,2,F
Grenada,2003,1,2,F
Grenada,2004,1,2,F
Grenada,2005,1,2,F
Grenada,2006,1,2,F
Grenada,2007,1,2,F
Grenada,2008,1,2,F
Grenada,2009,1,2,F
Grenada,2010,1,2,F
Grenada,2011,1,2,F
Grenada,2012,1,2,F
Grenada,2013,1,2,F
Grenada,2014,1,2,F
Grenada,2015,1,2,F
Grenada,2016,1,2,F
Grenada,2017,1,2,F
Grenada,2018,1,2,F
Grenada,2019,1,2,F
Grenada,2020,1,2,F
Grenada,2021,1,2,F
Grenada,2022,1,2,F
Grenada,2023,1,2,F
Guatemala,1972,2,3,F
Guatemala,1973,2,2,F
Guatemala,1974,4,3,PF
Guatemala,1975,4,3,PF
Guatemala,1976,4,3,PF
Guatemala,1977,3,4,PF
Guatemala,1978,3,4,PF
Guatemala,1979,4,5,PF
Guatemala,1980,6,6,NF
Guatemala,1981,6,6,NF
Guatemala,1982,6,6,NF
Guatemala,1983,5,6,PF
Guatemala,1984,4,4,PF
Guatemala,1985,3,3,PF
Guatemala,1986,3,3,PF
Guatemala,1987,3,3,PF
Guatemala,1988,3,3,PF
Guatemala,1990,3,4,PF
Guatemala,1991,3,5,PF
Guatemala,1992,4,5,PF
Guatemala,1993,4,5,PF
Guatemala,1994,4,5,PF
Guatemala,1995,4,5,PF
Guatemala,1996,3,4,PF
Guatemala,1997,3,4,PF
Guatemala,1998,3,4,PF
Guatemala,1999,3,4,PF
Guatemala,2000,3,4,PF
Guatemala,2001,3,4,PF
Guatemala,2002,4,4,PF
Guatemala,2003,4,4,PF
Guatemala,2004,4,4,PF
Guatemala,2005,4,4,PF
Guatemala,2006,3,4,PF
Guatemala,2007,3,4,PF
Guatemala,2008,3,4,PF
Guatemala,2009,4,4,PF
Guatemala,2010,4,4,PF
Guatemala,2011,3,4,PF
Guatemala,2012,3,4,PF
Guatemala,2013,3,4,PF
Guatemala,2014,3,4,PF
Guatemala,2015,4,4,PF
Guatemala,2016,4,4,PF
Guatemala,2017,4,4,PF
Guatemala,2018,4,4,PF
Guatemala,2019,4,4,PF
Guatemala,2020,4,4,PF
Guatemala,2021,4,4,PF
Guatemala,2022,4,4,PF
Guatemala,2023,5,4,PF
Guinea,1972,7,7,NF
Guinea,1973,7,7,NF
Guinea,1974,7,7,NF
Guinea,1975,7,7,NF
Guinea,1976,7,7,NF
Guinea,1977,7,7,NF
Guinea,1978,7,7,NF
Guinea,1979,7,7,NF
Guinea,1980,7,7,NF
Guinea,1981,7,7,NF
Guinea,1982,7,7,NF
Guinea,1983,7,5,NF
Guinea,1984,7,5,NF
Guinea,1985,7,5,NF
Guinea,1986,7,6,NF
Guinea,1987,7,6,NF
Guinea,1988,7,6,NF
Guinea,1990,6,5,NF
Guinea,1991,6,5,NF
Guinea,1992,6,5,PF
Guinea,1993,6,5,NF
Guinea,1994,6,5,NF
Guinea,1995,6,5,NF
Guinea,1996,6,5,NF
Guinea,1997,6,5,NF
Guinea,1998,6,5,NF
Guinea,1999,6,5,NF
Guinea,2000,6,5,NF
Guinea,2001,6,5,NF
Guinea,2002,6,5,NF
Guinea,2003,6,5,NF
Guinea,2004,6,5,NF
Guinea,2005,6,5,NF
Guinea,2006,6,5,NF
Guinea,2007,6,5,NF
Guinea,2008,7,5,NF
Guinea,2009,7,6,NF
Guinea,2010,5,5,PF
Guinea,2011,5,5,PF
Guinea,2012,5,5,PF
Guinea,2013,5,5,PF
Guinea,2014,5,5,PF
Guinea,2015,5,5,PF
Guinea,2016,5,5,PF
Guinea,2017,5,5,PF
Guinea,2018,5,4,PF
Guinea,2019,5,5,PF
Guinea,2020,5,5,PF
Guinea,2021,6,5,NF
Guinea,2022,6,5,NF
Guinea,2023,6,5,NF
Guinea-Bissau,1972,-,-,-
Guinea-Bissau,1973,-,-,-
Guinea-Bissau,1974,6,6,NF
Guinea-Bissau,1975,6,6,NF
Guinea-Bissau,1976,6,6,NF
Guinea-Bissau,1977,6,6,NF
Guinea-Bissau,1978,6,6,NF
Guinea-Bissau,1979,6,6,NF
Guinea-Bissau,1980,6,6,NF
Guinea-Bissau,1981,6,6,NF
Guinea-Bissau,1982,7,6,NF
Guinea-Bissau,1983,6,6,NF
Guinea-Bissau,1984,6,6,NF
Guinea-Bissau,1985,6,7,NF
Guinea-Bissau,1986,6,7,NF
Guinea-Bissau,1987,6,7,NF
Guinea-Bissau,1988,6,6,NF
Guinea-Bissau,1990,6,5,NF
Guinea-Bissau,1991,6,5,PF
Guinea-Bissau,1992,6,5,PF
Guinea-Bissau,1993,6,5,PF
Guinea-Bissau,1994,3,4,PF
Guinea-Bissau,1995,3,4,PF
Guinea-Bissau,1996,3,4,PF
Guinea-Bissau,1997,3,4,PF
Guinea-Bissau,1998,3,5,PF
Guinea-Bissau,1999,3,5,PF
Guinea-Bissau,2000,4,5,PF
Guinea-Bissau,2001,4,5,PF
Guinea-Bissau,2002,4,5,PF
Guinea-Bissau,2003,6,4,PF
Guinea-Bissau,2004,4,4,PF
Guinea-Bissau,2005,3,4,PF
Guinea-Bissau,2006,4,4,PF
Guinea-Bissau,2007,4,4,PF
Guinea-Bissau,2008,4,4,PF
Guinea-Bissau,2009,4,4,PF
Guinea-Bissau,2010,4,4,PF
Guinea-Bissau,2011,4,4,PF
Guinea-Bissau,2012,6,5,NF
Guinea-Bissau,2013,6,5,NF
Guinea-Bissau,2014,5,5,PF
Guinea-Bissau,2015,5,5,PF
Guinea-Bissau,2016,5,5,PF
Guinea-Bissau,2017,5,5,PF
Guinea-Bissau,2018,5,4,PF
Guinea-Bissau,2019,5,4,PF
Guinea-Bissau,2020,5,4,PF
Guinea-Bissau,2021,5,4,PF
Guinea-Bissau,2022,5,4,PF
Guinea-Bissau,2023,5,4,PF
Guyana,1972,2,2,F
Guyana,1973,4,2,PF
Guyana,1974,7,7,NF
Guyana,1975,4,3,PF
Guyana,1976,3,3,PF
Guyana,1977,3,3,PF
Guyana,1978,4,4,PF
Guyana,1979,4,4,PF
Guyana,1980,5,4,PF
Guyana,1981,5,4,PF
Guyana,1982,5,5,PF
Guyana,1983,5,5,PF
Guyana,1984,5,5,PF
Guyana,1985,5,5,PF
Guyana,1986,5,5,PF
Guyana,1987,5,5,PF
Guyana,1988,5,4,PF
Guyana,1990,5,4,PF
Guyana,1991,5,4,PF
Guyana,1992,3,3,PF
Guyana,1993,2,2,F
Guyana,1994,2,2,F
Guyana,1995,2,2,F
Guyana,1996,2,2,F
Guyana,1997,2,2,F
Guyana,1998,2,2,F
Guyana,1999,2,2,F
Guyana,2000,2,2,F
Guyana,2001,2,2,F
Guyana,2002,2,2,F
Guyana,2003,2,2,F
Guyana,2004,2,2,F
Guyana,2005,3,3,PF
Guyana,2006,2,3,F
Guyana,2007,2,3,F
Guyana,2008,2,3,F
Guyana,2009,2,3,F
Guyana,2010,2,3,F
Guyana,2011,2,3,F
Guyana,2012,2,3,F
Guyana,2013,2,3,F
Guyana,2014,2,3,F
Guyana,2015,2,3,F
Guyana,2016,2,3,F
Guyana,2017,2,3,F
Guyana,2018,2,3,F
Guyana,2019,2,3,F
Guyana,2020,2,3,F
Guyana,2021,2,3,F
Guyana,2022,2,3,F
Guyana,2023,2,3,F
Haiti,1972,7,6,NF
Haiti,1973,6,6,NF
Haiti,1974,6,6,NF
Haiti,1975,6,6,NF
Haiti,1976,6,6,NF
Haiti,1977,7,6,NF
Haiti,1978,7,6,NF
Haiti,1979,7,6,NF
Haiti,1980,7,6,NF
Haiti,1981,7,6,NF
Haiti,1982,7,6,NF
Haiti,1983,7,6,NF
Haiti,1984,7,6,NF
Haiti,1985,5,4,PF
Haiti,1986,6,5,PF
Haiti,1987,7,5,NF
Haiti,1988,7,5,NF
Haiti,1990,4,4,PF
Haiti,1991,7,7,NF
Haiti,1992,7,7,NF
Haiti,1993,7,7,NF
Haiti,1994,5,5,PF
Haiti,1995,5,5,PF
Haiti,1996,4,5,PF
Haiti,1997,4,5,PF
Haiti,1998,5,5,PF
Haiti,1999,5,5,PF
Haiti,2000,6,5,NF
Haiti,2001,6,6,NF
Haiti,2002,6,6,NF
Haiti,2003,6,6,NF
Haiti,2004,7,6,NF
Haiti,2005,7,6,NF
Haiti,2006,4,5,PF
Haiti,2007,4,5,PF
Haiti,2008,4,5,PF
Haiti,2009,4,5,PF
Haiti,2010,4,5,PF
Haiti,2011,4,5,PF
Haiti,2012,4,5,PF
Haiti,2013,4,5,PF
Haiti,2014,5,5,PF
Haiti,2015,5,5,PF
Haiti,2016,5,5,PF
Haiti,2017,5,5,PF
Haiti,2018,5,5,PF
Haiti,2019,5,5,PF
Haiti,2020,5,5,PF
Haiti,2021,6,5,NF
Haiti,2022,6,5,NF
Haiti,2023,6,5,NF
Honduras,1972,7,3,PF
Honduras,1973,6,3,PF
Honduras,1974,6,3,PF
Honduras,1975,6,3,PF
Honduras,1976,6,3,PF
Honduras,1977,6,3,PF
Honduras,1978,6,3,PF
Honduras,1979,6,3,PF
Honduras,1980,4,3,PF
Honduras,1981,2,3,F
Honduras,1982,3,3,PF
Honduras,1983,2,3,F
Honduras,1984,2,3,F
Honduras,1985,2,3,F
Honduras,1986,2,3,F
Honduras,1987,2,3,F
Honduras,1988,2,3,F
Honduras,1990,2,3,F
Honduras,1991,2,3,F
Honduras,1992,2,3,F
Honduras,1993,3,3,PF
Honduras,1994,3,3,PF
Honduras,1995,3,3,PF
Honduras,1996,3,3,PF
Honduras,1997,2,3,F
Honduras,1998,2,3,F
Honduras,1999,3,3,PF
Honduras,2000,3,3,PF
Honduras,2001,3,3,PF
Honduras,2002,3,3,PF
Honduras,2003,3,3,PF
Honduras,2004,3,3,PF
Honduras,2005,3,3,PF
Honduras,2006,3,3,PF
Honduras,2007,3,3,PF
Honduras,2008,3,3,PF
Honduras,2009,4,4,PF
Honduras,2010,4,4,PF
Honduras,2011,4,4,PF
Honduras,2012,4,4,PF
Honduras,2013,4,4,PF
Honduras,2014,4,4,PF
Honduras,2015,4,4,PF
Honduras,2016,4,4,PF
Honduras,2017,4,4,PF
Honduras,2018,4,4,PF
Honduras,2019,4,4,PF
Honduras,2020,4,5,PF
Honduras,2021,4,4,PF
Honduras,2022,4,4,PF
Honduras,2023,4,4,PF
Hungary,1972,6,6,NF
Hungary,1973,6,6,NF
Hungary,1974,6,6,NF
Hungary,1975,6,6,NF
Hungary,1976,6,6,NF
Hungary,1977,6,5,NF
Hungary,1978,6,5,NF
Hungary,1979,6,5,NF
Hungary,1980,6,5,NF
Hungary,1981,6,5,NF
Hungary,1982,6,5,NF
Hungary,1983,6,5,PF
Hungary,1984,5,5,PF
Hungary,1985,5,5,PF
Hungary,1986,5,4,PF
Hungary,1987,5,4,PF
Hungary,1988,4,3,PF
Hungary,1990,2,2,F
Hungary,1991,2,2,F
Hungary,1992,2,2,F
Hungary,1993,1,2,F
Hungary,1994,1,2,F
Hungary,1995,1,2,F
Hungary,1996,1,2,F
Hungary,1997,1,2,F
Hungary,1998,1,2,F
Hungary,1999,1,2,F
Hungary,2000,1,2,F
Hungary,2001,1,2,F
Hungary,2002,1,2,F
Hungary,2003,1,2,F
Hungary,2004,1,1,F
Hungary,2005,1,1,F
Hungary,2006,1,1,F
Hungary,2007,1,1,F
Hungary,2008,1,1,F
Hungary,2009,1,1,F
