year,country,gov_health_spending_USD
2021,Australia,8361260000.0
2021,Austria,1457512400.0
2021,Belgium,2280468000.0
2021,Colombia,
2021,Costa Rica,0.0
2021,Czechia,1187306000.0
2021,Denmark,1478400000.0
2021,Estonia,239894000.0
2021,Finland,1577659999.9999998
2021,France,15420240000.0
2021,Germany,11093180000.0
2021,Greece,1143419999.9999998
2021,Hungary,1644492926.0
2021,Iceland,393466575.0
2021,Ireland,467161999.99999994
2021,Israel,1564975720.0
2021,Italy,6547701999.999999
2021,Japan,9019010000.0
2021,Latvia,83249000.0
2021,Lithuania,201083800.0
2021,Luxembourg,405979000.0
2021,Netherlands,5299380000.0
2021,Norway,1987260000.0
2021,Poland,2633511400.0
2021,Portugal,969617800.0
2021,Slovak Republic,224695599.99999997
2021,Slovenia,178534000.0
2021,Spain,6246920000.0
2021,Sweden,3554980000.0
2021,Switzerland,3060201600.0000005
2021,United Kingdom,6067349999.999999
2021,Euro area (20 countries),45975140000.0
2021,European Union (27 countries from 01/02/2020),65833970000.0
2021,Non-OECD economies,
2021,Bulgaria,183130099.99999997
2021,Croatia,280674800.0
2021,Romania,774383999.9999999
2022,Australia,9027260000.0
2022,Austria,1604859000.0
2022,Belgium,2559184000.0
2022,Colombia,
2022,Costa Rica,
2022,Czechia,1496196000.0
2022,Denmark,1410720000.0
2022,Estonia,222902000.0
2022,Finland,1555240000.0
2022,France,17301160000.0
2022,Germany,11716220000.0
2022,Greece,1272040000.0
2022,Hungary,1913891926.0
2022,Iceland,440624924.99999994
2022,Ireland,476472200.0
2022,Israel,1651102819.9999998
2022,Italy,6141781999.999999
2022,Japan,6706700000.000001
2022,Latvia,123038599.99999999
2022,Lithuania,247717400.0
2022,Luxembourg,468507200.0
2022,Netherlands,5820940000.0
2022,Norway,2166890000.0
2022,Poland,3017102400.0
2022,Portugal,929379799.9999999
2022,Slovak Republic,349079399.99999994
2022,Slovenia,264827400.0
2022,Spain,7077639999.999999
2022,Sweden,3804240000.0
2022,Switzerland,2882671200.0
2022,United Kingdom,6218860000.0
2022,Euro area (20 countries),49641920000.0
2022,European Union (27 countries from 01/02/2020),71100569600.0
2022,Non-OECD economies,
2022,Bulgaria,116106099.99999999
2022,Croatia,304321999.99999994
2022,Romania,987815999.9999999
