"Entity","Code","Year","Political.regime"
"Cape Verde","CPV",1996,2
"Cape Verde","CPV",1997,2
"Cape Verde","CPV",1998,2
"Cape Verde","CPV",1999,2
"Cape Verde","CPV",2000,2
"Cape Verde","CPV",2001,2
"Cape Verde","CPV",2002,2
"Cape Verde","CPV",2003,2
"Cape Verde","CPV",2004,2
"Cape Verde","CPV",2005,2
"Cape Verde","CPV",2006,2
"Cape Verde","CPV",2007,2
"Cape Verde","CPV",2008,2
"Cape Verde","CPV",2009,2
"Cape Verde","CPV",2010,2
"Cape Verde","CPV",2011,2
"Cape Verde","CPV",2012,2
"Cape Verde","CPV",2013,2
"Cape Verde","CPV",2014,2
"Cape Verde","CPV",2015,2
"Cape Verde","CPV",2016,2
"Cape Verde","CPV",2017,2
"Cape Verde","CPV",2018,2
"Cape Verde","CPV",2019,2
"Cape Verde","CPV",2020,2
"Cape Verde","CPV",2021,2
"Cape Verde","CPV",2022,2
"Cape Verde","CPV",2023,2
"Central African Republic","CAF",1990,1
"Central African Republic","CAF",1991,1
"Central African Republic","CAF",1992,1
"Central African Republic","CAF",1993,1
"Central African Republic","CAF",1994,1
"Central African Republic","CAF",1995,1
"Central African Republic","CAF",1996,1
"Central African Republic","CAF",1997,1
"Central African Republic","CAF",1998,1
"Central African Republic","CAF",1999,1
"Central African Republic","CAF",2000,1
"Central African Republic","CAF",2001,1
"Central African Republic","CAF",2002,1
"Central African Republic","CAF",2003,0
"Central African Republic","CAF",2004,0
"Central African Republic","CAF",2005,1
"Central African Republic","CAF",2006,1
"Central African Republic","CAF",2007,1
"Central African Republic","CAF",2008,1
"Central African Republic","CAF",2009,1
"Central African Republic","CAF",2010,1
"Central African Republic","CAF",2011,1
"Central African Republic","CAF",2012,1
"Central African Republic","CAF",2013,1
"Central African Republic","CAF",2015,1
"Central African Republic","CAF",2016,1
"Central African Republic","CAF",2017,1
"Central African Republic","CAF",2018,1
"Central African Republic","CAF",2019,1
"Central African Republic","CAF",2020,1
"Central African Republic","CAF",2021,1
"Central African Republic","CAF",2022,1
"Central African Republic","CAF",2023,1
"Chad","TCD",1990,0
"Chad","TCD",1991,0
"Chad","TCD",1992,0
"Chad","TCD",1993,0
"Chad","TCD",1994,0
"Chad","TCD",1995,0
"Chad","TCD",1996,0
"Chad","TCD",1997,1
"Chad","TCD",1998,1
"Chad","TCD",1999,1
"Chad","TCD",2000,1
"Chad","TCD",2001,1
"Chad","TCD",2002,1
"Chad","TCD",2003,1
"Chad","TCD",2004,1
"Chad","TCD",2005,1
"Chad","TCD",2006,1
"Chad","TCD",2007,1
"Chad","TCD",2008,1
"Chad","TCD",2009,1
"Chad","TCD",2010,1
"Chad","TCD",2011,1
"Chad","TCD",2012,1
"Chad","TCD",2013,1
"Chad","TCD",2014,1
"Chad","TCD",2015,1
"Chad","TCD",2016,1
"Chad","TCD",2017,1
"Chad","TCD",2018,1
"Chad","TCD",2019,1
"Chad","TCD",2020,1
"Chad","TCD",2021,0
"Chad","TCD",2022,0
"Chad","TCD",2023,0
"Chile","CHL",1990,2
"Chile","CHL",1991,2
"Chile","CHL",1992,2
"Chile","CHL",1993,2
"Chile","CHL",1994,2
"Chile","CHL",1995,2
"Chile","CHL",1996,3
"Chile","CHL",1997,3
"Chile","CHL",1998,3
"Chile","CHL",1999,3
"Chile","CHL",2000,3
"Chile","CHL",2001,3
"Chile","CHL",2002,3
"Chile","CHL",2003,3
"Chile","CHL",2004,3
"Chile","CHL",2005,3
"Chile","CHL",2006,3
"Chile","CHL",2007,3
"Chile","CHL",2008,3
"Chile","CHL",2009,3
"Chile","CHL",2010,3
"Chile","CHL",2011,3
"Chile","CHL",2012,3
"Chile","CHL",2013,3
"Chile","CHL",2014,3
"Chile","CHL",2015,3
"Chile","CHL",2016,3
"Chile","CHL",2017,3
"Chile","CHL",2018,3
"Chile","CHL",2019,2
"Chile","CHL",2020,2
"Chile","CHL",2021,3
"Chile","CHL",2022,3
"Chile","CHL",2023,3
"China","CHN",1990,0
"China","CHN",1991,0
"China","CHN",1992,0
"China","CHN",1993,0
"China","CHN",1994,0
"China","CHN",1995,0
"China","CHN",1996,0
"China","CHN",1997,0
"China","CHN",1998,0
"China","CHN",1999,0
"China","CHN",2000,0
"China","CHN",2001,0
"China","CHN",2002,0
"China","CHN",2003,0
"China","CHN",2004,0
"China","CHN",2005,0
"China","CHN",2006,0
"China","CHN",2007,0
"China","CHN",2008,0
"China","CHN",2009,0
"China","CHN",2010,0
"China","CHN",2011,0
"China","CHN",2012,0
"China","CHN",2013,0
"China","CHN",2014,0
"China","CHN",2015,0
"China","CHN",2016,0
"China","CHN",2017,0
"China","CHN",2018,0
"China","CHN",2019,0
"China","CHN",2020,0
"China","CHN",2021,0
"China","CHN",2022,0
"China","CHN",2023,0
"Colombia","COL",1990,1
"Colombia","COL",1991,2
"Colombia","COL",1992,2
"Colombia","COL",1993,2
"Colombia","COL",1994,2
"Colombia","COL",1995,2
"Colombia","COL",1996,2
"Colombia","COL",1997,2
"Colombia","COL",1998,2
"Colombia","COL",1999,2
"Colombia","COL",2000,2
"Colombia","COL",2001,2
"Colombia","COL",2002,2
"Colombia","COL",2003,2
"Colombia","COL",2004,2
"Colombia","COL",2005,2
"Colombia","COL",2006,2
"Colombia","COL",2007,2
"Colombia","COL",2008,2
"Colombia","COL",2009,2
"Colombia","COL",2010,2
"Colombia","COL",2011,2
"Colombia","COL",2012,2
"Colombia","COL",2013,2
"Colombia","COL",2014,2
"Colombia","COL",2015,2
"Colombia","COL",2016,2
"Colombia","COL",2017,2
"Colombia","COL",2018,2
"Colombia","COL",2019,2
"Colombia","COL",2020,2
"Colombia","COL",2021,2
"Colombia","COL",2022,2
"Colombia","COL",2023,2
"Comoros","COM",1990,1
"Comoros","COM",1991,1
"Comoros","COM",1992,1
"Comoros","COM",1993,1
"Comoros","COM",1994,1
"Comoros","COM",1995,1
"Comoros","COM",1996,1
"Comoros","COM",1997,1
"Comoros","COM",1998,1
"Comoros","COM",1999,0
"Comoros","COM",2000,0
"Comoros","COM",2001,0
"Comoros","COM",2003,1
"Comoros","COM",2004,1
"Comoros","COM",2005,1
"Comoros","COM",2006,1
"Comoros","COM",2007,1
"Comoros","COM",2008,1
"Comoros","COM",2009,1
"Comoros","COM",2010,1
"Comoros","COM",2011,1
"Comoros","COM",2012,1
"Comoros","COM",2013,2
"Comoros","COM",2014,2
"Comoros","COM",2015,1
"Comoros","COM",2016,1
"Comoros","COM",2017,1
"Comoros","COM",2018,1
"Comoros","COM",2019,1
"Comoros","COM",2020,1
"Comoros","COM",2021,1
"Comoros","COM",2022,1
"Comoros","COM",2023,1
"Congo","COG",1990,0
"Congo","COG",1991,0
"Congo","COG",1992,1
"Congo","COG",1993,1
"Congo","COG",1994,1
"Congo","COG",1995,1
"Congo","COG",1996,1
"Congo","COG",1997,0
"Congo","COG",1998,0
"Congo","COG",1999,0
"Congo","COG",2000,0
"Congo","COG",2001,0
"Congo","COG",2002,1
"Congo","COG",2003,1
"Congo","COG",2004,1
"Congo","COG",2005,1
"Congo","COG",2006,1
"Congo","COG",2007,1
"Congo","COG",2008,1
"Congo","COG",2009,1
"Congo","COG",2010,1
"Congo","COG",2011,1
"Congo","COG",2012,1
"Congo","COG",2013,1
"Congo","COG",2014,1
"Congo","COG",2015,1
"Congo","COG",2016,1
"Congo","COG",2017,1
"Congo","COG",2018,1
"Congo","COG",2019,1
"Congo","COG",2020,1
"Congo","COG",2021,1
"Congo","COG",2022,1
"Congo","COG",2023,1
"Costa Rica","CRI",1990,3
"Costa Rica","CRI",1991,3
"Costa Rica","CRI",1992,3
"Costa Rica","CRI",1993,3
"Costa Rica","CRI",1994,3
"Costa Rica","CRI",1995,3
"Costa Rica","CRI",1996,3
"Costa Rica","CRI",1997,3
"Costa Rica","CRI",1998,3
"Costa Rica","CRI",1999,3
"Costa Rica","CRI",2000,3
"Costa Rica","CRI",2001,3
"Costa Rica","CRI",2002,3
"Costa Rica","CRI",2003,3
"Costa Rica","CRI",2004,3
"Costa Rica","CRI",2005,3
"Costa Rica","CRI",2006,3
"Costa Rica","CRI",2007,3
"Costa Rica","CRI",2008,3
"Costa Rica","CRI",2009,3
"Costa Rica","CRI",2010,3
"Costa Rica","CRI",2011,3
"Costa Rica","CRI",2012,3
"Costa Rica","CRI",2013,3
"Costa Rica","CRI",2014,3
"Costa Rica","CRI",2015,3
"Costa Rica","CRI",2016,3
"Costa Rica","CRI",2017,3
"Costa Rica","CRI",2018,3
"Costa Rica","CRI",2019,3
"Costa Rica","CRI",2020,3
"Costa Rica","CRI",2021,3
"Costa Rica","CRI",2022,3
"Costa Rica","CRI",2023,3
"Cote d'Ivoire","CIV",1990,1
"Cote d'Ivoire","CIV",1991,1
"Cote d'Ivoire","CIV",1992,1
"Cote d'Ivoire","CIV",1993,1
"Cote d'Ivoire","CIV",1994,0
"Cote d'Ivoire","CIV",1995,1
"Cote d'Ivoire","CIV",1996,1
"Cote d'Ivoire","CIV",1997,1
"Cote d'Ivoire","CIV",1998,1
"Cote d'Ivoire","CIV",1999,0
"Cote d'Ivoire","CIV",2000,1
"Cote d'Ivoire","CIV",2001,1
"Cote d'Ivoire","CIV",2002,1
"Cote d'Ivoire","CIV",2003,1
"Cote d'Ivoire","CIV",2004,1
"Cote d'Ivoire","CIV",2005,1
"Cote d'Ivoire","CIV",2006,1
"Cote d'Ivoire","CIV",2007,1
"Cote d'Ivoire","CIV",2008,1
"Cote d'Ivoire","CIV",2009,1
"Cote d'Ivoire","CIV",2010,1
"Cote d'Ivoire","CIV",2011,1
"Cote d'Ivoire","CIV",2012,1
"Cote d'Ivoire","CIV",2013,1
"Cote d'Ivoire","CIV",2014,1
"Cote d'Ivoire","CIV",2015,1
"Cote d'Ivoire","CIV",2016,2
"Cote d'Ivoire","CIV",2017,2
"Cote d'Ivoire","CIV",2018,2
"Cote d'Ivoire","CIV",2019,2
"Cote d'Ivoire","CIV",2020,1
"Cote d'Ivoire","CIV",2021,1
"Cote d'Ivoire","CIV",2022,1
"Cote d'Ivoire","CIV",2023,1
"Croatia","HRV",1990,0
"Croatia","HRV",1991,0
"Croatia","HRV",1992,1
"Croatia","HRV",1993,1
"Croatia","HRV",1994,1
"Croatia","HRV",1995,1
"Croatia","HRV",1996,1
"Croatia","HRV",1997,1
"Croatia","HRV",1998,1
"Croatia","HRV",1999,1
"Croatia","HRV",2000,2
"Croatia","HRV",2001,2
"Croatia","HRV",2002,2
"Croatia","HRV",2003,2
"Croatia","HRV",2004,2
"Croatia","HRV",2005,2
"Croatia","HRV",2006,2
"Croatia","HRV",2007,2
"Croatia","HRV",2008,2
"Croatia","HRV",2009,2
"Croatia","HRV",2010,2
"Croatia","HRV",2011,2
"Croatia","HRV",2012,2
"Croatia","HRV",2013,2
"Croatia","HRV",2014,2
"Croatia","HRV",2015,2
"Croatia","HRV",2016,2
"Croatia","HRV",2017,2
"Croatia","HRV",2018,2
"Croatia","HRV",2019,2
"Croatia","HRV",2020,2
"Croatia","HRV",2021,2
"Croatia","HRV",2022,2
"Croatia","HRV",2023,2
"Cuba","CUB",1990,0
"Cuba","CUB",1991,0
"Cuba","CUB",1992,0
"Cuba","CUB",1993,0
"Cuba","CUB",1994,0
"Cuba","CUB",1995,0
"Cuba","CUB",1996,0
"Cuba","CUB",1997,0
"Cuba","CUB",1998,0
"Cuba","CUB",1999,0
"Cuba","CUB",2000,0
"Cuba","CUB",2001,0
"Cuba","CUB",2002,0
"Cuba","CUB",2003,0
"Cuba","CUB",2004,0
"Cuba","CUB",2005,0
"Cuba","CUB",2006,0
"Cuba","CUB",2007,0
"Cuba","CUB",2008,0
"Cuba","CUB",2009,0
"Cuba","CUB",2010,0
"Cuba","CUB",2011,0
"Cuba","CUB",2012,0
"Cuba","CUB",2013,0
"Cuba","CUB",2014,0
"Cuba","CUB",2015,0
"Cuba","CUB",2016,0
"Cuba","CUB",2017,0
"Cuba","CUB",2018,0
"Cuba","CUB",2019,0
"Cuba","CUB",2020,0
"Cuba","CUB",2021,0
"Cuba","CUB",2022,0
"Cuba","CUB",2023,0
"Cyprus","CYP",1990,2
"Cyprus","CYP",1991,2
"Cyprus","CYP",1992,2
"Cyprus","CYP",1993,2
"Cyprus","CYP",1994,2
"Cyprus","CYP",1995,2
"Cyprus","CYP",1996,2
"Cyprus","CYP",1997,2
"Cyprus","CYP",1998,2
"Cyprus","CYP",1999,2
"Cyprus","CYP",2000,2
"Cyprus","CYP",2001,2
"Cyprus","CYP",2002,2
"Cyprus","CYP",2003,2
"Cyprus","CYP",2004,3
"Cyprus","CYP",2005,3
"Cyprus","CYP",2006,3
"Cyprus","CYP",2007,3
"Cyprus","CYP",2008,3
"Cyprus","CYP",2009,3
"Cyprus","CYP",2010,3
"Cyprus","CYP",2011,3
"Cyprus","CYP",2012,3
"Cyprus","CYP",2013,3
"Cyprus","CYP",2014,3
"Cyprus","CYP",2015,3
"Cyprus","CYP",2016,3
"Cyprus","CYP",2017,3
"Cyprus","CYP",2018,3
"Cyprus","CYP",2019,3
"Cyprus","CYP",2020,3
"Cyprus","CYP",2021,3
"Cyprus","CYP",2022,3
"Cyprus","CYP",2023,2
"Czechia","CZE",1990,3
"Czechia","CZE",1991,3
"Czechia","CZE",1992,3
"Czechia","CZE",1993,3
"Czechia","CZE",1994,3
"Czechia","CZE",1995,3
"Czechia","CZE",1996,3
"Czechia","CZE",1997,3
"Czechia","CZE",1998,3
"Czechia","CZE",1999,3
"Czechia","CZE",2000,3
"Czechia","CZE",2001,3
"Czechia","CZE",2002,3
"Czechia","CZE",2003,3
"Czechia","CZE",2004,3
"Czechia","CZE",2005,3
"Czechia","CZE",2006,3
"Czechia","CZE",2007,3
"Czechia","CZE",2008,3
"Czechia","CZE",2009,3
"Czechia","CZE",2010,3
"Czechia","CZE",2011,3
"Czechia","CZE",2012,3
"Czechia","CZE",2013,3
"Czechia","CZE",2014,3
"Czechia","CZE",2015,3
"Czechia","CZE",2016,3
"Czechia","CZE",2017,3
"Czechia","CZE",2018,3
"Czechia","CZE",2019,3
"Czechia","CZE",2020,2
"Czechia","CZE",2021,2
"Czechia","CZE",2022,3
"Czechia","CZE",2023,3
"Democratic Republic of Congo","COD",1990,1
"Democratic Republic of Congo","COD",1991,1
"Democratic Republic of Congo","COD",1992,1
"Democratic Republic of Congo","COD",1997,0
"Democratic Republic of Congo","COD",1998,0
"Democratic Republic of Congo","COD",1999,0
"Democratic Republic of Congo","COD",2000,0
"Democratic Republic of Congo","COD",2001,0
"Democratic Republic of Congo","COD",2002,0
"Democratic Republic of Congo","COD",2003,0
"Democratic Republic of Congo","COD",2004,0
"Democratic Republic of Congo","COD",2005,0
"Democratic Republic of Congo","COD",2006,1
"Democratic Republic of Congo","COD",2007,1
"Democratic Republic of Congo","COD",2008,1
"Democratic Republic of Congo","COD",2009,1
"Democratic Republic of Congo","COD",2010,1
"Democratic Republic of Congo","COD",2011,1
"Democratic Republic of Congo","COD",2012,1
"Democratic Republic of Congo","COD",2013,1
"Democratic Republic of Congo","COD",2014,1
"Democratic Republic of Congo","COD",2015,1
"Democratic Republic of Congo","COD",2016,1
"Democratic Republic of Congo","COD",2017,1
"Democratic Republic of Congo","COD",2018,1
"Democratic Republic of Congo","COD",2019,1
"Democratic Republic of Congo","COD",2020,1
"Democratic Republic of Congo","COD",2021,1
"Democratic Republic of Congo","COD",2022,1
"Democratic Republic of Congo","COD",2023,1
"Denmark","DNK",1990,3
"Denmark","DNK",1991,3
"Denmark","DNK",1992,3
"Denmark","DNK",1993,3
"Denmark","DNK",1994,3
"Denmark","DNK",1995,3
"Denmark","DNK",1996,3
"Denmark","DNK",1997,3
"Denmark","DNK",1998,3
"Denmark","DNK",1999,3
"Denmark","DNK",2000,3
"Denmark","DNK",2001,3
"Denmark","DNK",2002,3
"Denmark","DNK",2003,3
"Denmark","DNK",2004,3
"Denmark","DNK",2005,3
"Denmark","DNK",2006,3
"Denmark","DNK",2007,3
"Denmark","DNK",2008,3
"Denmark","DNK",2009,3
"Denmark","DNK",2010,3
"Denmark","DNK",2011,3
"Denmark","DNK",2012,3
"Denmark","DNK",2013,3
"Denmark","DNK",2014,3
"Denmark","DNK",2015,3
"Denmark","DNK",2016,3
"Denmark","DNK",2017,3
"Denmark","DNK",2018,3
"Denmark","DNK",2019,3
"Denmark","DNK",2020,3
"Denmark","DNK",2021,3
"Denmark","DNK",2022,3
"Denmark","DNK",2023,3
"Djibouti","DJI",1990,1
"Djibouti","DJI",1991,1
"Djibouti","DJI",1992,1
"Djibouti","DJI",1993,1
"Djibouti","DJI",1994,1
"Djibouti","DJI",1995,1
"Djibouti","DJI",1996,1
"Djibouti","DJI",1997,1
"Djibouti","DJI",1998,1
"Djibouti","DJI",1999,1
"Djibouti","DJI",2000,1
"Djibouti","DJI",2001,1
"Djibouti","DJI",2002,1
"Djibouti","DJI",2003,1
"Djibouti","DJI",2004,1
"Djibouti","DJI",2005,1
"Djibouti","DJI",2006,1
"Djibouti","DJI",2007,1
"Djibouti","DJI",2008,1
"Djibouti","DJI",2009,1
"Djibouti","DJI",2010,1
"Djibouti","DJI",2011,1
"Djibouti","DJI",2012,1
"Djibouti","DJI",2013,1
"Djibouti","DJI",2014,1
"Djibouti","DJI",2015,1
"Djibouti","DJI",2016,1
"Djibouti","DJI",2017,1
"Djibouti","DJI",2018,1
"Djibouti","DJI",2019,1
"Djibouti","DJI",2020,1
"Djibouti","DJI",2021,1
"Djibouti","DJI",2022,1
"Djibouti","DJI",2023,1
"Dominican Republic","DOM",1990,1
"Dominican Republic","DOM",1991,1
"Dominican Republic","DOM",1992,1
"Dominican Republic","DOM",1993,1
"Dominican Republic","DOM",1994,1
"Dominican Republic","DOM",1995,1
"Dominican Republic","DOM",1996,2
"Dominican Republic","DOM",1997,2
"Dominican Republic","DOM",1998,2
"Dominican Republic","DOM",1999,2
"Dominican Republic","DOM",2000,2
"Dominican Republic","DOM",2001,2
"Dominican Republic","DOM",2002,2
"Dominican Republic","DOM",2003,2
"Dominican Republic","DOM",2004,2
"Dominican Republic","DOM",2005,2
"Dominican Republic","DOM",2006,2
"Dominican Republic","DOM",2007,2
"Dominican Republic","DOM",2008,2
"Dominican Republic","DOM",2009,2
"Dominican Republic","DOM",2010,2
"Dominican Republic","DOM",2011,2
"Dominican Republic","DOM",2012,2
"Dominican Republic","DOM",2013,2
"Dominican Republic","DOM",2014,2
"Dominican Republic","DOM",2015,2
"Dominican Republic","DOM",2016,2
"Dominican Republic","DOM",2017,2
"Dominican Republic","DOM",2018,2
"Dominican Republic","DOM",2019,2
"Dominican Republic","DOM",2020,2
"Dominican Republic","DOM",2021,2
"Dominican Republic","DOM",2022,2
"Dominican Republic","DOM",2023,2
"East Germany","OWID_GDR",1990,2
"East Timor","TLS",1990,0
"East Timor","TLS",1991,0
"East Timor","TLS",1992,0
"East Timor","TLS",1993,0
"East Timor","TLS",1994,0
"East Timor","TLS",1995,0
"East Timor","TLS",1996,0
"East Timor","TLS",1997,0
"East Timor","TLS",1998,0
"East Timor","TLS",1999,0
"East Timor","TLS",2000,0
"East Timor","TLS",2001,1
"East Timor","TLS",2002,2
"East Timor","TLS",2003,2
"East Timor","TLS",2004,2
"East Timor","TLS",2005,2
"East Timor","TLS",2006,2
"East Timor","TLS",2007,2
"East Timor","TLS",2008,2
"East Timor","TLS",2009,2
"East Timor","TLS",2010,2
"East Timor","TLS",2011,2
"East Timor","TLS",2012,2
"East Timor","TLS",2013,2
"East Timor","TLS",2014,2
"East Timor","TLS",2015,2
"East Timor","TLS",2016,2
"East Timor","TLS",2017,2
"East Timor","TLS",2018,2
"East Timor","TLS",2019,2
"East Timor","TLS",2020,2
"East Timor","TLS",2021,2
"East Timor","TLS",2022,2
"East Timor","TLS",2023,2
"Ecuador","ECU",1990,2
"Ecuador","ECU",1991,2
"Ecuador","ECU",1992,2
"Ecuador","ECU",1993,2
"Ecuador","ECU",1994,2
"Ecuador","ECU",1995,2
"Ecuador","ECU",1996,2
"Ecuador","ECU",1997,2
"Ecuador","ECU",1998,2
"Ecuador","ECU",1999,2
"Ecuador","ECU",2000,2
"Ecuador","ECU",2001,2
"Ecuador","ECU",2002,2
"Ecuador","ECU",2003,2
"Ecuador","ECU",2004,2
"Ecuador","ECU",2005,2
"Ecuador","ECU",2006,2
"Ecuador","ECU",2007,2
"Ecuador","ECU",2008,2
"Ecuador","ECU",2009,2
"Ecuador","ECU",2010,2
"Ecuador","ECU",2011,2
"Ecuador","ECU",2012,2
"Ecuador","ECU",2013,2
"Ecuador","ECU",2014,2
"Ecuador","ECU",2015,2
"Ecuador","ECU",2016,2
"Ecuador","ECU",2017,2
"Ecuador","ECU",2018,2
"Ecuador","ECU",2019,2
"Ecuador","ECU",2020,2
"Ecuador","ECU",2021,2
"Ecuador","ECU",2022,2
"Ecuador","ECU",2023,2
"Egypt","EGY",1990,1
"Egypt","EGY",1991,1
"Egypt","EGY",1992,1
"Egypt","EGY",1993,1
"Egypt","EGY",1994,0
"Egypt","EGY",1995,1
"Egypt","EGY",1996,1
"Egypt","EGY",1997,1
"Egypt","EGY",1998,1
"Egypt","EGY",1999,1
"Egypt","EGY",2000,1
"Egypt","EGY",2001,1
"Egypt","EGY",2002,1
"Egypt","EGY",2003,1
"Egypt","EGY",2004,1
"Egypt","EGY",2005,1
"Egypt","EGY",2006,1
"Egypt","EGY",2007,1
"Egypt","EGY",2008,1
"Egypt","EGY",2009,1
"Egypt","EGY",2010,1
"Egypt","EGY",2011,0
"Egypt","EGY",2012,1
"Egypt","EGY",2013,0
"Egypt","EGY",2015,1
"Egypt","EGY",2016,1
"Egypt","EGY",2017,1
"Egypt","EGY",2018,1
"Egypt","EGY",2019,1
"Egypt","EGY",2020,1
"Egypt","EGY",2021,1
"Egypt","EGY",2022,1
"Egypt","EGY",2023,1
"El Salvador","SLV",1990,1
"El Salvador","SLV",1991,1
"El Salvador","SLV",1992,1
"El Salvador","SLV",1993,1
"El Salvador","SLV",1994,1
"El Salvador","SLV",1995,1
"El Salvador","SLV",1996,1
"El Salvador","SLV",1997,1
"El Salvador","SLV",1998,1
"El Salvador","SLV",1999,2
"El Salvador","SLV",2000,2
"El Salvador","SLV",2001,2
"El Salvador","SLV",2002,2
"El Salvador","SLV",2003,2
"El Salvador","SLV",2004,2
"El Salvador","SLV",2005,2
"El Salvador","SLV",2006,2
"El Salvador","SLV",2007,2
"El Salvador","SLV",2008,2
"El Salvador","SLV",2009,2
"El Salvador","SLV",2010,2
"El Salvador","SLV",2011,2
"El Salvador","SLV",2012,2
"El Salvador","SLV",2013,2
"El Salvador","SLV",2014,2
"El Salvador","SLV",2015,2
"El Salvador","SLV",2016,2
"El Salvador","SLV",2017,2
"El Salvador","SLV",2018,2
"El Salvador","SLV",2019,2
"El Salvador","SLV",2020,2
"El Salvador","SLV",2021,1
"El Salvador","SLV",2022,1
"El Salvador","SLV",2023,1
"Equatorial Guinea","GNQ",1990,0
"Equatorial Guinea","GNQ",1991,0
"Equatorial Guinea","GNQ",1992,0
"Equatorial Guinea","GNQ",1993,0
"Equatorial Guinea","GNQ",1994,1
"Equatorial Guinea","GNQ",1995,1
"Equatorial Guinea","GNQ",1996,1
"Equatorial Guinea","GNQ",1997,1
"Equatorial Guinea","GNQ",1998,1
"Equatorial Guinea","GNQ",1999,1
"Equatorial Guinea","GNQ",2000,1
"Equatorial Guinea","GNQ",2001,1
"Equatorial Guinea","GNQ",2002,1
"Equatorial Guinea","GNQ",2003,1
"Equatorial Guinea","GNQ",2004,1
"Equatorial Guinea","GNQ",2005,1
"Equatorial Guinea","GNQ",2006,1
"Equatorial Guinea","GNQ",2007,1
"Equatorial Guinea","GNQ",2008,1
"Equatorial Guinea","GNQ",2009,1
"Equatorial Guinea","GNQ",2010,1
"Equatorial Guinea","GNQ",2011,1
"Equatorial Guinea","GNQ",2012,1
"Equatorial Guinea","GNQ",2013,1
"Equatorial Guinea","GNQ",2014,1
"Equatorial Guinea","GNQ",2015,1
"Equatorial Guinea","GNQ",2016,1
"Equatorial Guinea","GNQ",2017,1
"Equatorial Guinea","GNQ",2018,1
"Equatorial Guinea","GNQ",2019,1
"Equatorial Guinea","GNQ",2020,1
"Equatorial Guinea","GNQ",2021,1
"Equatorial Guinea","GNQ",2022,1
"Equatorial Guinea","GNQ",2023,1
"Eritrea","ERI",1990,0
"Eritrea","ERI",1991,0
"Eritrea","ERI",1992,0
"Eritrea","ERI",1993,0
"Eritrea","ERI",1994,0
"Eritrea","ERI",1995,0
"Eritrea","ERI",1996,0
"Eritrea","ERI",1997,0
"Eritrea","ERI",1998,0
"Eritrea","ERI",1999,0
"Eritrea","ERI",2000,0
"Eritrea","ERI",2001,0
"Eritrea","ERI",2002,0
"Eritrea","ERI",2003,0
"Eritrea","ERI",2004,0
"Eritrea","ERI",2005,0
"Eritrea","ERI",2006,0
"Eritrea","ERI",2007,0
"Eritrea","ERI",2008,0
"Eritrea","ERI",2009,0
"Eritrea","ERI",2010,0
"Eritrea","ERI",2011,0
"Eritrea","ERI",2012,0
"Eritrea","ERI",2013,0
"Eritrea","ERI",2014,0
"Eritrea","ERI",2015,0
"Eritrea","ERI",2016,0
"Eritrea","ERI",2017,0
"Eritrea","ERI",2018,0
"Eritrea","ERI",2019,0
"Eritrea","ERI",2020,0
"Eritrea","ERI",2021,0
"Eritrea","ERI",2022,0
"Eritrea","ERI",2023,0
"Estonia","EST",1990,2
"Estonia","EST",1991,2
"Estonia","EST",1992,1
"Estonia","EST",1993,2
"Estonia","EST",1994,2
"Estonia","EST",1995,2
"Estonia","EST",1996,3
"Estonia","EST",1997,3
"Estonia","EST",1998,3
"Estonia","EST",1999,3
"Estonia","EST",2000,3
"Estonia","EST",2001,3
"Estonia","EST",2002,3
"Estonia","EST",2003,3
"Estonia","EST",2004,3
"Estonia","EST",2005,3
"Estonia","EST",2006,3
"Estonia","EST",2007,3
"Estonia","EST",2008,3
"Estonia","EST",2009,3
"Estonia","EST",2010,3
"Estonia","EST",2011,3
"Estonia","EST",2012,3
"Estonia","EST",2013,3
"Estonia","EST",2014,3
"Estonia","EST",2015,3
"Estonia","EST",2016,3
"Estonia","EST",2017,3
"Estonia","EST",2018,3
"Estonia","EST",2019,3
"Estonia","EST",2020,3
"Estonia","EST",2021,3
"Estonia","EST",2022,3
"Estonia","EST",2023,3
"Eswatini","SWZ",1990,0
"Eswatini","SWZ",1991,0
"Eswatini","SWZ",1992,0
"Eswatini","SWZ",1993,0
"Eswatini","SWZ",1994,0
"Eswatini","SWZ",1995,0
"Eswatini","SWZ",1996,0
"Eswatini","SWZ",1997,0
"Eswatini","SWZ",1998,0
"Eswatini","SWZ",1999,0
"Eswatini","SWZ",2000,0
"Eswatini","SWZ",2001,0
"Eswatini","SWZ",2002,0
"Eswatini","SWZ",2003,0
"Eswatini","SWZ",2004,0
"Eswatini","SWZ",2005,0
"Eswatini","SWZ",2006,0
"Eswatini","SWZ",2007,0
"Eswatini","SWZ",2008,0
"Eswatini","SWZ",2009,0
"Eswatini","SWZ",2010,0
"Eswatini","SWZ",2011,0
"Eswatini","SWZ",2012,0
"Eswatini","SWZ",2013,0
"Eswatini","SWZ",2014,0
"Eswatini","SWZ",2015,0
"Eswatini","SWZ",2016,0
"Eswatini","SWZ",2017,0
"Eswatini","SWZ",2018,0
"Eswatini","SWZ",2019,0
"Eswatini","SWZ",2020,0
"Eswatini","SWZ",2021,0
"Eswatini","SWZ",2022,0
"Eswatini","SWZ",2023,0
"Ethiopia","ETH",1990,0
"Ethiopia","ETH",1991,0
"Ethiopia","ETH",1992,0
"Ethiopia","ETH",1993,0
"Ethiopia","ETH",1994,1
"Ethiopia","ETH",1995,1
"Ethiopia","ETH",1996,1
