year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2014,OMN,Oman,Middle East & North Africa,5.81,130.0,4.0,,,,5.6,5.6,9.91,0.3,5.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,5.76,7.11,7.91,8.91,7.75,9.12,5.9,7.59,6.67,7.13,5.99,3.33,4.66,6.75,5.7,1.92,0.0,1.11,0.0,0.37,0.71,1.94,,1.32,3.36,1.74,10.0,0,10.0,0,10.0,2.48,1.86,1.47,1.98,1.92,1.94,2.5,1.11,3.33,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,5.05,144.0,0.0,44.75,8.13,7.35,0.0,75.16,10.0,0,10.0,17,10.0,4.94,4.61,5.54,6.07,5.9,8.33,6.78,5.07,8.71,8.8,0.47,6.9,9.27,3.66,6.33,9.18,9.8,1.01,10.0,8.85,9.63,0.56,9.06,4.7,7.61,5.97,8.77,6.62,6.77,6.7,10.0,8.75,5.38,7.3,5.99,6.86,8.08,10.0,9.5,10.0,9.83,7.31,6.25,7.7,2.0,10,10.0,4.79,6.87,4.17,7.78,6.9,8.37,6.81,6.18,8.36,,7.27,7.69,6.86,82.0
2014,PAK,Pakistan,South Asia,5.37,143.0,4.0,3.02,3.7,3.77,4.18,3.5,7.92,7.16,0.0,1.47,3037.0,2.5,0.0,2408.99,0.0,3395.0,3.06,3.65,1.53,4.72,8.69,8.79,5.39,7.62,3.33,5.48,3.77,3.33,3.55,8.82,6.19,6.05,7.5,4.44,3.33,5.09,8.76,9.59,9.48,9.28,6.47,6.72,2.66,46,9.87,1,6.27,5.34,4.52,6.92,7.93,7.48,6.44,2.5,3.33,3.33,4.37,0.0,10.0,5.0,2.5,0.0,0.0,0.0,10.0,4.38,5.05,144.0,8.29,11.81,9.22,3.37,9.15,17.98,8.0,30,8.0,30,8.0,6.97,8.33,5.36,3.16,4.27,2.71,4.31,3.12,6.59,2.78,0.65,4.04,8.63,6.86,7.9,5.26,8.56,7.19,0.0,6.27,7.93,3.1,7.32,13.4,5.6,10.99,6.95,3.8,2.56,3.18,10.0,3.33,0.77,0.77,6.51,2.85,5.75,8.0,6.31,10.0,8.1,3.05,2.54,6.19,6.0,2.59,10.0,4.76,5.02,3.78,5.11,1.93,2.29,3.28,4.18,6.83,,5.5,5.48,5.83,131.0
2014,PAN,Panama,Latin America & the Caribbean,7.99,45.0,2.0,5.54,4.84,2.88,7.21,4.42,5.49,15.5,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.63,9.47,9.73,7.61,9.81,9.39,9.67,9.62,10.0,9.81,9.49,10.0,9.74,9.83,9.79,8.98,10.0,7.78,6.67,8.15,9.76,9.85,9.61,9.74,8.44,8.82,1.99,1,10.0,0,5.99,9.1,6.32,6.9,9.51,7.74,7.91,6.59,6.67,6.67,6.77,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.17,53.0,6.96,16.35,9.03,4.06,8.98,18.56,9.0,25,4.0,42,6.5,8.78,8.05,4.58,4.83,6.8,8.33,5.1,3.99,8.79,5.44,0.94,5.98,8.45,7.74,7.66,5.86,9.47,2.64,10.0,8.9,9.57,0.64,8.64,6.8,6.08,9.79,8.1,6.28,8.9,7.59,10.0,10.0,10.0,10.0,7.28,9.32,8.75,8.0,7.59,10.0,8.53,3.62,4.56,6.69,4.0,4.13,10.0,5.06,5.44,4.7,7.33,7.56,3.89,5.87,8.05,9.32,,8.69,7.13,7.73,35.0
2014,PNG,Papua New Guinea,Oceania,7.22,75.0,2.0,,,,5.87,5.87,7.09,10.0,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.21,8.19,8.84,7.97,8.82,9.87,8.79,9.16,10.0,9.58,9.26,6.67,7.96,9.83,8.89,8.69,7.5,10.0,6.67,8.06,9.73,9.84,8.49,9.35,8.66,8.69,10.0,0,10.0,0,10.0,7.1,4.0,7.14,9.5,7.16,6.98,7.5,8.89,6.67,8.01,0.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,6.25,7.89,61.0,1.72,34.16,6.83,12.12,7.52,23.68,5.0,42,5.0,42,5.0,6.27,5.47,6.25,6.31,2.77,7.5,4.7,3.01,6.96,0.0,0.82,4.69,9.72,1.38,8.42,3.94,8.96,5.21,5.0,8.03,6.61,5.08,9.06,4.7,5.45,11.37,7.04,,3.48,3.48,10.0,7.76,7.69,7.08,,7.51,7.01,10.0,5.79,9.0,8.26,6.55,7.26,,10.0,7.01,10.0,,8.16,0.0,4.67,3.05,6.33,3.51,5.63,7.38,,6.5,6.61,6.28,111.0
2014,PRY,Paraguay,Latin America & the Caribbean,7.4,66.0,2.0,,,,6.41,4.66,7.44,8.82,10.0,10.0,0.0,5.0,8.98,4.0,9.86,1.0,8.17,7.84,8.55,7.99,9.62,9.74,9.52,9.63,10.0,9.81,9.68,10.0,9.84,9.39,9.61,8.1,7.5,7.78,6.67,7.31,9.37,9.93,8.92,9.41,7.86,8.17,0.0,4,10.0,0,5.0,8.21,4.11,7.95,9.6,4.96,6.96,4.8,5.56,6.67,5.8,10.0,10.0,10.0,5.0,5.0,5.0,5.0,10.0,7.5,7.65,70.0,7.25,15.34,9.11,3.77,9.2,17.79,10.0,10,7.0,34,8.5,7.69,8.35,4.32,3.19,4.68,2.5,3.8,3.34,8.51,2.29,1.0,4.08,8.58,7.09,8.97,2.58,8.99,5.03,10.0,9.14,9.02,1.47,8.0,10.0,6.76,8.1,7.93,5.33,4.03,4.68,10.0,5.99,3.85,6.75,6.26,5.71,7.08,8.0,9.65,8.0,8.55,5.97,3.79,6.7,6.0,2.59,1.0,7.26,4.76,4.63,4.67,4.99,5.38,4.92,7.12,8.96,,8.04,6.57,7.04,69.0
2014,PER,Peru,Latin America & the Caribbean,7.57,57.0,2.0,5.91,4.37,3.44,6.51,4.58,8.05,6.7,10.0,10.0,0.0,7.5,9.78,4.0,9.64,12.0,7.09,9.04,9.01,8.53,9.52,9.62,9.34,9.49,6.67,8.08,9.68,6.67,8.17,9.69,8.93,8.98,7.5,7.78,3.33,6.2,9.49,9.53,9.19,9.4,9.34,8.48,4.97,5,10.0,0,7.49,8.69,6.88,8.88,9.79,8.98,8.64,7.03,7.78,3.33,6.85,10.0,10.0,10.0,2.5,5.0,5.0,5.0,10.0,6.88,7.48,78.0,6.99,16.23,9.55,2.14,7.67,23.14,8.0,30,4.0,48,6.0,9.04,7.85,5.39,3.55,4.79,7.5,4.97,4.03,8.79,3.85,1.0,5.36,9.15,4.27,9.09,2.28,9.35,3.23,10.0,9.4,9.55,0.67,9.32,3.4,8.35,4.11,9.08,8.85,5.77,7.31,10.0,10.0,8.46,8.96,6.9,8.58,8.74,8.0,9.95,9.0,8.98,5.7,4.77,7.41,10.0,7.05,10.0,6.39,7.33,2.3,8.44,6.02,4.79,5.39,6.0,8.08,,7.04,7.19,7.71,36.0
2014,PHL,Philippines,South Asia,7.08,78.0,2.0,3.65,4.49,3.64,5.99,3.93,7.17,9.75,0.0,7.43,470.0,2.5,2.13,472.0,3.53,723.0,6.13,5.89,3.94,5.56,9.19,9.33,9.12,9.21,6.67,7.94,9.2,10.0,9.6,9.62,9.61,9.24,7.5,8.89,6.67,7.69,8.61,7.98,7.91,8.17,9.62,8.68,2.08,26,10.0,0,6.04,7.92,4.81,8.82,9.23,7.53,7.66,5.0,5.56,6.67,6.19,10.0,10.0,10.0,0.0,5.0,5.0,5.0,10.0,6.25,6.88,101.0,8.07,12.55,9.13,3.69,10.0,12.59,7.0,32,7.0,32,7.0,8.36,8.51,5.46,3.86,6.35,5.0,4.88,4.12,7.93,3.45,0.82,5.13,8.92,5.42,9.57,1.08,9.18,4.1,10.0,9.42,6.82,4.77,8.74,6.3,7.3,6.74,7.62,5.96,5.02,5.49,10.0,4.74,0.77,10.0,5.97,5.37,7.12,8.0,10.0,10.0,9.33,6.38,5.02,6.06,10.0,2.52,10.0,5.86,6.55,3.48,4.89,5.3,6.38,5.01,6.02,9.32,,7.67,7.14,7.37,54.0
2014,POL,Poland,Eastern Europe,8.39,33.0,1.0,7.72,6.63,6.91,7.9,7.09,9.79,0.74,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.14,9.8,9.85,9.82,9.88,9.56,9.65,9.7,10.0,9.85,9.75,6.67,8.21,9.58,8.89,8.41,10.0,10.0,6.67,8.89,9.79,9.45,9.66,9.63,9.72,9.16,10.0,0,10.0,0,10.0,9.0,8.9,9.57,9.71,9.52,9.34,8.65,8.89,6.67,8.71,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.07,29.0,4.88,23.4,5.55,16.85,7.54,23.61,7.0,32,4.0,44,5.5,7.47,6.19,7.04,6.29,6.5,10.0,7.24,4.71,9.28,6.3,0.88,7.17,9.35,3.27,9.51,1.24,9.98,0.11,5.0,8.46,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.39,9.96,8.68,10.0,4.65,2.31,7.74,7.84,5.63,8.19,8.0,8.19,10.0,8.73,8.45,6.38,7.63,8.0,7.76,10.0,5.81,7.72,2.96,7.78,7.95,6.26,6.24,7.34,8.37,,7.86,7.64,7.44,49.0
2014,PRT,Portugal,Western Europe,8.75,19.0,1.0,8.13,6.64,6.72,8.04,7.16,9.74,0.88,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.77,9.88,9.81,9.78,9.89,9.91,9.88,9.89,10.0,9.95,9.86,10.0,9.93,9.92,9.92,8.71,10.0,,10.0,10.0,9.81,8.73,9.77,9.44,9.67,9.45,10.0,0,10.0,0,10.0,8.96,8.64,9.02,9.92,8.98,9.1,9.81,,10.0,9.73,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.43,13.0,5.31,21.95,4.52,20.61,10.0,13.26,4.0,55,1.0,68,2.5,7.93,6.05,7.3,6.03,8.08,10.0,7.71,4.83,7.58,7.36,1.0,7.36,9.44,2.82,9.63,0.92,9.94,-0.28,10.0,9.75,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.63,9.96,8.8,10.0,10.0,4.62,7.74,6.78,7.28,8.63,5.0,7.08,9.0,7.03,5.28,6.03,5.62,6.0,7.05,10.0,7.17,6.73,3.23,8.89,7.5,5.84,6.36,8.17,9.07,,8.62,7.19,7.8,30.0
2014,QAT,Qatar,Middle East & North Africa,6.03,122.0,4.0,,,,5.21,5.21,9.89,0.38,5.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.5,9.03,8.65,9.27,8.1,8.19,3.58,6.62,6.67,6.65,4.67,3.33,4.0,5.79,4.9,2.11,2.5,2.22,0.0,1.57,0.13,3.18,,1.66,4.53,2.47,10.0,0,10.0,0,10.0,4.34,2.56,1.97,6.46,1.05,3.28,2.99,5.56,3.33,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,5.15,140.0,0.0,48.85,9.61,1.92,,,10.0,0,10.0,0,10.0,4.61,6.05,6.3,6.68,6.65,6.67,6.49,4.93,9.66,9.41,0.53,7.1,9.96,-0.2,7.46,6.36,9.38,3.08,10.0,9.2,9.31,1.03,9.06,4.7,7.42,6.44,8.6,9.16,6.76,7.96,10.0,8.75,4.62,4.09,9.37,6.71,8.32,5.0,10.0,10.0,8.33,7.5,3.66,8.66,4.0,4.82,5.0,5.61,5.61,7.12,7.56,5.58,8.52,7.19,6.04,9.99,,8.02,7.29,7.26,58.0
2014,ROU,Romania,Eastern Europe,8.33,35.0,1.0,6.72,6.46,5.8,6.98,6.32,9.53,1.6,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.06,9.75,9.69,9.61,9.92,9.6,9.64,9.72,10.0,9.86,8.87,6.67,7.77,9.55,8.66,8.65,10.0,8.89,6.67,8.52,9.04,8.65,9.07,8.92,9.78,8.97,10.0,0,10.0,0,10.0,8.32,6.64,8.03,9.89,5.01,7.58,7.12,6.67,6.67,7.61,10.0,10.0,10.0,7.5,10.0,10.0,10.0,10.0,9.38,8.63,39.0,6.34,18.43,6.72,12.55,9.27,17.54,10.0,16,4.0,45,7.0,7.23,7.31,6.26,5.57,6.16,8.33,6.07,4.93,9.18,6.43,1.0,6.62,9.44,2.82,9.02,2.46,9.79,1.07,10.0,9.56,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.11,9.96,8.54,10.0,8.75,8.46,7.74,5.78,7.68,8.66,8.0,9.17,10.0,9.06,4.45,8.75,6.39,8.0,10,10.0,8.24,7.97,3.54,6.44,5.61,7.88,5.87,6.54,6.72,,6.63,7.38,7.91,27.0
2014,RUS,Russian Federation,Eastern Europe,5.94,125.0,4.0,3.08,5.17,3.31,5.11,3.86,6.66,11.5,0.0,9.36,167.0,5.0,9.22,67.0,9.46,86.0,4.03,4.38,5.92,6.29,7.8,9.31,9.36,8.82,3.33,6.08,6.89,3.33,5.11,5.72,5.41,2.98,2.5,2.22,3.33,2.69,6.12,8.52,5.14,6.59,4.49,4.19,9.17,4,9.32,4,9.24,4.28,3.64,1.34,7.12,2.71,3.82,0.0,3.33,3.33,3.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.68,130.0,4.37,25.14,4.61,20.27,8.87,18.97,10.0,13,4.0,41,7.0,4.58,5.89,4.06,3.76,4.44,6.67,4.29,4.47,9.65,4.33,0.88,5.21,7.99,10.06,8.33,4.17,8.43,7.83,10.0,8.69,0.45,14.32,8.32,8.4,6.3,9.24,5.03,3.27,4.9,4.08,10.0,8.09,6.15,3.76,3.37,5.34,6.11,5.0,9.48,10.0,8.16,4.14,8.0,6.93,6.0,8.5,3.0,4.84,5.91,3.18,5.33,3.01,5.31,4.21,4.28,6.62,,5.45,5.93,6.3,110.0
2014,RWA,Rwanda,Sub-Saharan Africa,6.16,118.0,3.0,,,,5.46,6.12,8.9,3.77,0.0,10.0,0.0,5.0,9.85,1.0,8.7,16.0,2.89,3.32,5.68,7.29,3.8,9.41,9.59,7.6,6.67,7.13,9.27,6.67,7.97,4.25,6.11,3.3,0.0,2.22,3.33,1.85,4.9,6.75,3.06,4.9,3.97,3.51,7.04,1,0.0,6,3.52,2.46,2.65,5.44,5.26,2.89,3.74,0.09,2.22,3.33,2.58,10.0,10.0,10.0,2.5,5.0,5.0,5.0,10.0,6.88,5.66,132.0,6.99,16.23,9.45,2.51,0.0,52.69,8.0,30,5.0,37,6.5,3.43,5.27,4.59,5.35,5.86,,4.77,4.37,9.36,6.48,0.88,5.83,8.39,8.05,9.13,2.17,9.64,1.78,10.0,9.29,8.57,2.15,7.46,12.7,5.28,11.81,7.1,5.58,1.96,3.77,10.0,6.25,8.46,1.88,6.04,5.66,6.63,5.0,7.29,9.0,7.1,8.75,6.38,7.09,10.0,7.76,10.0,5.34,7.9,7.04,7.56,7.57,6.85,7.25,6.47,9.65,,8.06,7.58,6.85,84.0
2014,SAU,Saudi Arabia,Middle East & North Africa,4.51,157.0,4.0,,,,3.67,3.67,9.57,1.5,0.0,10.0,0.0,5.0,8.92,20.0,9.33,23.0,2.8,3.24,5.61,7.59,3.94,9.04,1.44,4.81,3.33,4.07,0.77,0.0,0.39,3.07,1.73,0.96,0.0,1.11,0.0,0.37,0.14,1.75,,0.94,3.04,1.33,10.0,0,0.96,11,5.48,1.51,1.79,0.89,3.54,2.52,2.05,0.37,1.11,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,3.24,160.0,0.0,44.82,9.43,2.61,0.09,49.67,10.0,0,10.0,18,10.0,3.52,4.61,5.39,4.58,7.37,8.33,5.94,4.82,9.89,8.51,0.35,6.85,9.08,4.61,5.97,10.08,9.47,2.67,10.0,8.63,9.43,0.86,8.98,5.1,7.08,7.29,8.5,7.71,1.52,4.62,10.0,6.0,1.54,0.55,6.76,3.71,6.71,5.0,9.89,,7.44,8.0,4.69,7.34,6.0,4.39,10.0,3.42,6.26,4.65,4.0,5.36,9.49,5.88,6.08,9.19,,7.64,6.81,6.28,111.0
2014,SEN,Senegal,Sub-Saharan Africa,6.93,88.0,3.0,4.61,5.69,4.26,6.81,4.85,7.86,7.38,10.0,10.0,0.0,5.0,9.17,7.0,9.81,3.0,7.51,8.45,8.56,8.21,9.51,9.84,9.33,9.56,6.67,8.11,8.79,10.0,9.39,8.98,9.19,8.84,7.5,8.89,6.67,7.69,9.5,9.85,7.72,9.03,9.23,8.7,10.0,0,10.0,0,10.0,9.33,6.81,9.29,9.79,9.6,8.96,7.27,8.89,6.67,8.36,0.0,0.0,0.0,7.5,5.0,5.0,5.0,7.4,4.98,7.48,78.0,6.9,16.55,9.96,0.65,6.78,26.27,5.0,40,5.0,40,5.0,7.17,7.16,5.33,4.78,5.07,4.17,5.77,2.64,5.31,5.52,0.65,4.82,9.41,2.97,9.41,1.48,9.78,-1.08,0.0,7.15,7.44,3.84,7.62,11.9,7.29,6.78,7.45,5.27,6.91,6.09,10.0,3.33,0.77,4.76,6.64,3.87,6.85,8.0,7.09,5.0,6.7,2.5,6.1,5.84,4.0,7.2,0.0,6.9,4.65,4.65,0.67,6.21,2.28,3.45,7.71,7.64,,7.67,5.62,6.15,117.0
2014,SRB,Serbia,Eastern Europe,7.43,63.0,2.0,5.61,4.64,3.4,6.84,4.55,9.13,3.0,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.81,9.22,9.36,9.24,9.76,9.89,9.82,9.82,10.0,9.91,8.96,6.67,7.81,9.56,8.68,6.23,10.0,8.89,6.67,8.52,7.89,9.8,8.0,8.56,6.54,7.46,10.0,0,10.0,0,10.0,7.27,4.56,1.67,9.02,2.86,5.08,6.44,5.56,6.67,6.75,10.0,10.0,10.0,7.5,5.0,10.0,7.5,10.0,8.75,7.91,59.0,6.3,18.57,3.48,24.44,10.0,14.57,10.0,15,5.0,39,7.5,7.1,6.88,5.14,3.66,4.26,6.67,5.27,3.06,8.06,4.86,1.0,5.12,8.96,5.22,8.67,3.32,9.58,2.08,5.0,8.05,9.27,1.1,8.52,7.4,7.16,7.1,8.32,5.4,9.78,7.59,10.0,,1.54,6.97,5.08,4.53,7.61,8.0,3.41,9.0,6.8,3.62,8.76,6.9,10.0,7.51,10.0,4.94,7.39,1.99,6.0,4.4,6.06,4.61,4.82,6.48,,5.65,6.11,6.75,87.0
2014,SYC,Seychelles,Sub-Saharan Africa,7.6,55.0,2.0,,,,6.62,6.62,5.01,17.16,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,7.68,8.24,9.32,7.17,8.06,9.8,9.82,9.23,10.0,9.61,8.19,6.67,7.43,8.6,8.01,6.44,7.5,,3.33,5.42,8.0,9.84,7.91,8.58,7.17,6.9,10.0,0,10.0,0,10.0,5.85,5.8,5.71,7.86,6.61,6.37,4.84,,3.33,6.13,0.0,10.0,5.0,10.0,,,,10.0,8.33,7.54,75.0,4.09,26.08,9.13,3.69,9.21,17.76,10.0,15,10.0,19,10.0,5.35,7.56,5.82,5.59,5.13,,6.74,5.78,7.08,6.35,0.94,6.07,8.78,6.1,8.63,3.42,9.72,1.39,10.0,9.28,9.23,1.16,,,,,9.23,7.59,5.24,6.42,10.0,8.75,8.46,10.0,6.13,8.33,8.49,5.0,10.0,9.0,8.0,4.35,6.26,6.43,8.0,7.53,10.0,6.47,7.01,5.33,6.0,6.33,8.27,6.48,6.58,8.46,,7.52,7.25,7.7,38.0
2014,SLE,Sierra Leone,Sub-Saharan Africa,6.63,103.0,3.0,4.68,3.99,3.58,6.12,4.08,9.51,1.67,5.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.95,8.45,8.27,8.89,9.57,9.62,9.75,9.65,6.67,8.16,9.72,10.0,9.86,9.78,9.82,8.56,5.0,6.67,10.0,7.22,9.38,9.76,6.64,8.59,9.35,8.43,5.47,1,10.0,0,7.74,6.92,5.65,8.44,9.88,6.78,7.53,5.76,6.67,6.67,6.87,0.0,10.0,5.0,2.5,5.0,5.0,5.0,1.2,3.43,7.1,93.0,9.82,6.62,10.0,0.27,4.01,35.95,8.0,30,5.0,40,6.5,6.35,7.34,4.53,3.31,4.4,4.17,5.05,3.34,5.39,4.5,0.94,4.33,7.83,10.83,7.01,7.48,8.53,7.33,5.0,7.09,8.99,1.51,7.62,11.9,7.14,7.14,7.92,6.5,1.14,3.82,10.0,0.0,1.67,1.77,6.0,2.36,6.02,2.0,1.69,9.0,4.23,4.17,2.5,6.67,8.0,0,10.0,5.11,5.21,4.26,2.44,5.43,5.57,4.43,5.88,8.21,,7.04,5.23,5.98,124.0
2014,SGP,Singapore,South Asia,7.9,47.0,2.0,7.4,8.47,8.26,7.32,8.04,9.93,0.26,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.79,9.76,9.79,9.86,8.25,9.69,9.14,9.03,6.67,7.85,8.58,6.67,7.62,7.22,7.42,2.75,5.0,2.22,6.67,4.63,7.51,9.0,8.88,8.46,6.33,5.54,10.0,0,10.0,0,10.0,4.11,3.74,2.95,7.84,3.13,4.35,2.5,2.22,3.33,4.48,0.0,10.0,5.0,10.0,5.0,5.0,5.0,10.0,7.5,7.24,89.0,5.76,20.4,8.85,4.71,9.43,17.0,10.0,20,10.0,20,10.0,4.37,7.68,6.45,7.73,9.39,8.33,7.84,8.51,8.96,9.3,1.0,8.32,9.87,0.63,8.56,3.61,9.8,1.01,10.0,9.56,10.0,0.0,9.96,0.2,10.0,0.0,9.99,9.88,9.12,9.5,10.0,10.0,7.69,10.0,9.48,9.29,9.69,10.0,10.0,10.0,10.0,8.75,8.75,8.66,10.0,10,0.0,5.99,7.45,7.29,10.0,9.58,9.41,9.07,8.08,10.0,,9.04,8.89,8.83,2.0
2014,SVK,Slovak Republic,Eastern Europe,8.46,30.0,1.0,,,,7.59,6.55,9.63,1.27,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.3,9.64,9.35,9.49,9.83,9.82,9.81,9.82,10.0,9.91,9.4,6.67,8.03,9.77,8.9,6.79,10.0,10.0,10.0,10.0,9.71,9.77,9.76,9.74,9.15,8.92,10.0,0,10.0,0,10.0,9.02,6.45,8.38,9.87,8.67,8.48,7.66,8.89,10.0,9.01,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.97,32.0,4.41,25.0,4.48,20.75,8.81,19.17,9.0,25,2.0,54,5.5,7.91,6.22,5.51,5.08,6.25,10.0,6.2,4.16,9.69,5.88,1.0,6.6,9.53,2.37,9.72,0.71,9.98,-0.08,10.0,9.81,9.81,0.28,8.94,5.3,6.54,8.64,8.43,8.89,9.96,9.43,10.0,8.75,5.38,7.74,8.03,7.48,8.83,10.0,8.57,9.0,9.19,6.33,7.63,7.64,8.0,7.76,10.0,5.36,7.53,2.31,7.33,6.47,6.46,5.64,6.99,6.25,,6.62,7.25,7.74,33.0
2014,SVN,Slovenia,Eastern Europe,8.44,31.0,1.0,8.01,6.42,6.55,8.13,6.99,9.76,0.82,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.62,9.75,9.41,9.58,9.87,9.84,9.73,9.81,10.0,9.9,8.56,10.0,9.28,9.81,9.55,8.4,10.0,10.0,10.0,10.0,9.82,9.81,9.76,9.8,9.82,9.5,10.0,0,10.0,0,10.0,9.55,7.28,8.76,9.93,8.68,8.84,7.04,8.89,10.0,8.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.21,22.0,4.18,25.78,4.87,19.34,6.78,26.27,4.0,50,0.0,66,2.0,6.84,4.93,6.38,5.59,6.52,9.17,7.19,5.86,8.41,7.03,0.94,7.02,9.44,2.79,9.67,0.82,9.96,0.2,10.0,9.77,9.81,0.28,8.94,5.3,6.54,8.64,8.43,7.65,9.96,8.81,10.0,8.5,3.08,7.74,4.19,5.88,8.28,5.0,7.72,10.0,7.57,3.62,5.32,5.74,8.0,8.14,10.0,4.44,6.46,2.65,8.67,8.75,7.31,6.84,6.81,7.25,,7.03,6.98,7.35,55.0
2014,SOM,Somalia,Sub-Saharan Africa,,,,,,,3.26,3.26,8.75,4.31,10.0,0.0,1155.0,0.0,0.0,1582.0,0.0,780.0,3.59,1.79,2.2,5.47,5.03,6.46,5.69,5.73,3.33,4.53,2.06,3.33,2.7,4.39,3.54,6.07,0.0,1.11,3.33,1.48,8.94,8.4,7.33,8.22,7.79,5.89,0.0,29,0.69,5,0.34,4.23,3.91,6.7,7.38,4.33,5.31,2.5,1.11,3.33,2.52,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,4.65,0.84,0.89,1.7,1.53,2.42,5.95,0.0,0.65,2.25,0.0,147.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.0,,,,,,8.75,,,,,,4.71,,,4.71,6.73,,
